forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-11-01,2025-11-01 04:00:00+00:00,6292,6132,6053,6016,6067,6193,6367,6605,6793,6848,6842,6800,6727,6675,6574,6544,6571,6618,6701,6840,6822,6686,6471,6245,6103,6103,5975,5906,5884,5918,6002,6133,6315,6471,6536,6539,6559,6565,6547,6506,6527,6628,6764,6863,7009,6991,6821,6607,6397,6238,6139,6082,6093,6245,6580,7147,7585,7719,7696,7684,7659,7627,7648,7538,7432,7397,7426,7509,7638,7541,7317,6985,6691,6482,6372,6298,6295,6451,6763,7287,7688,7761,7713,7664,7608,7566,7547,7461,7378,7365,7398,7503,7614,7547,7330,7014,6741,6518,6372,6279,6263,6371,6664,7214,7607,7714,7699,7649,7586,7585,7592,7486,7407,7389,7382,7444,7553,7480,7249,6920,6603,6421,6293,6220,6189,6329,6636,7152,7552,7672,7682,7676,7657,7638,7646,7556,7460,7437,7444,7534,7620,7569,7371,7055,6776
2025-11-02,2025-11-02 04:00:00+00:00,6108,5987,5924,5885,5882,5941,6052,6214,6371,6550,6564,6507,6498,6493,6467,6444,6479,6640,6958,7109,7039,6910,6737,6526,6323,6205,6109,6057,6068,6221,6565,7134,7581,7714,7685,7670,7637,7603,7621,7510,7402,7366,7400,7490,7620,7523,7298,6968,6676,6478,6369,6297,6296,6452,6767,7297,7697,7764,7705,7647,7585,7536,7514,7428,7346,7334,7371,7479,7588,7521,7303,6987,6714,6473,6339,6243,6208,6337,6627,7180,7581,7682,7661,7617,7552,7547,7543,7441,7369,7351,7343,7419,7534,7467,7245,6917,6611,6456,6341,6288,6300,6437,6758,7269,7655,7750,7718,7678,7637,7591,7589,7501,7404,7389,7427,7539,7649,7586,7380,7073,6809,6573,6428,6336,6321,6425,6693,7176,7568,7668,7699,7676,7617,7580,7533,7401,7302,7251,7218,7221,7302,7218,7042,6776,6460
2025-11-03,2025-11-03 05:00:00+00:00,6188,6084,6037,6042,6211,6601,7255,7675,7785,7767,7724,7695,7660,7645,7524,7479,7492,7660,7786,7665,7556,7317,6963,6687,6510,6405,6330,6328,6483,6792,7320,7725,7795,7729,7653,7585,7534,7512,7421,7346,7331,7349,7452,7579,7508,7304,6986,6712,6443,6317,6236,6211,6311,6593,7138,7530,7626,7629,7629,7566,7553,7573,7457,7394,7363,7363,7419,7511,7404,7179,6850,6558,6414,6291,6226,6225,6377,6691,7211,7593,7691,7673,7658,7625,7594,7593,7514,7418,7409,7457,7565,7652,7572,7355,7050,6780,6503,6363,6259,6245,6343,6604,7110,7478,7576,7617,7605,7564,7541,7505,7391,7291,7259,7223,7206,7254,7154,6955,6695,6362,6133,5953,5860,5805,5842,5962,6143,6374,6565,6661,6721,6749,6715,6710,6650,6640,6678,6707,6795,6863,6792,6636,6422,6184
2025-11-04,2025-11-04 05:00:00+00:00,6385,6277,6232,6251,6418,6716,7237,7672,7749,7668,7574,7497,7427,7341,7260,7227,7264,7419,7600,7539,7390,7201,6890,6639,6462,6320,6233,6221,6324,6610,7168,7557,7660,7649,7610,7544,7530,7547,7438,7365,7350,7347,7411,7504,7411,7187,6860,6560,6427,6315,6258,6268,6407,6725,7239,7628,7731,7713,7687,7657,7616,7618,7536,7448,7436,7472,7584,7676,7593,7379,7073,6807,6594,6450,6355,6337,6443,6698,7181,7585,7678,7715,7687,7629,7594,7553,7442,7343,7296,7258,7270,7332,7223,7041,6776,6452,6194,6018,5926,5872,5918,6044,6229,6464,6665,6764,6812,6836,6792,6784,6725,6719,6763,6802,6886,6948,6880,6724,6498,6275,6122,5987,5890,5865,5902,5964,6104,6320,6503,6665,6748,6834,6892,6919,6918,6972,7074,7200,7307,7412,7369,7191,6980,6772
2025-11-05,2025-11-05 05:00:00+00:00,6253,6155,6089,6076,6201,6595,7169,7532,7558,7532,7486,7450,7408,7407,7266,7172,7183,7331,7446,7379,7263,7021,6723,6507,6420,6314,6255,6262,6400,6724,7248,7659,7757,7735,7700,7657,7608,7610,7515,7440,7455,7537,7663,7713,7628,7418,7099,6832,6620,6481,6385,6367,6473,6725,7206,7598,7687,7718,7689,7624,7587,7543,7431,7334,7296,7273,7280,7320,7204,7017,6753,6428,6191,6017,5926,5870,5917,6041,6230,6465,6667,6768,6821,6841,6801,6791,6731,6725,6771,6817,6905,6954,6883,6724,6500,6279,6132,6002,5908,5884,5926,5989,6138,6358,6548,6719,6814,6907,6963,6999,6999,7058,7165,7294,7397,7480,7423,7242,7024,6821,6730,6636,6591,6609,6795,7138,7713,8164,8315,8322,8339,8327,8283,8313,8204,8131,8142,8220,8333,8424,8372,8162,7826,7544
2025-11-06,2025-11-06 05:00:00+00:00,6431,6295,6241,6243,6404,6799,7319,7709,7749,7641,7606,7534,7486,7486,7337,7261,7215,7405,7698,7715,7603,7378,7035,6773,6541,6402,6314,6299,6404,6660,7150,7552,7642,7683,7657,7586,7559,7512,7398,7301,7259,7235,7244,7294,7180,6992,6730,6402,6152,5986,5898,5845,5896,6021,6218,6453,6644,6728,6769,6775,6732,6716,6654,6643,6691,6745,6843,6894,6819,6658,6438,6208,6077,5950,5865,5850,5895,5967,6124,6355,6554,6737,6847,6951,7014,7054,7061,7120,7238,7379,7483,7555,7496,7317,7096,6882,6769,6675,6629,6646,6831,7174,7755,8205,8353,8364,8382,8364,8323,8350,8238,8165,8181,8271,8383,8457,8398,8182,7844,7556,7360,7229,7154,7141,7281,7594,8112,8510,8578,8533,8459,8367,8294,8254,8132,8035,8014,8064,8181,8285,8233,8024,7685,7377
2025-11-07,2025-11-07 05:00:00+00:00,6530,6398,6302,6294,6400,6630,7144,7520,7615,7652,7637,7561,7537,7479,7381,7312,7281,7326,7318,7253,7111,6927,6677,6337,6167,6008,5927,5881,5948,6077,6284,6509,6688,6761,6784,6780,6725,6713,6652,6644,6692,6755,6856,6895,6818,6660,6448,6214,6077,5957,5873,5853,5896,5971,6125,6346,6539,6708,6806,6892,6946,6979,6976,7028,7134,7270,7376,7443,7376,7198,6977,6770,6673,6581,6540,6565,6752,7095,7669,8129,8291,8324,8362,8365,8339,8381,8282,8211,8224,8304,8404,8472,8404,8183,7848,7558,7356,7232,7160,7154,7300,7613,8132,8533,8606,8559,8480,8385,8314,8269,8148,8054,8044,8122,8248,8343,8279,8062,7722,7417,7137,7000,6903,6880,7011,7291,7815,8193,8262,8219,8147,8045,7973,7928,7798,7720,7706,7790,7877,7943,7892,7668,7362,7059
2025-11-08,2025-11-08 05:00:00+00:00,6041,5901,5838,5823,5893,6108,6318,6567,6772,6782,6761,6739,6727,6691,6645,6656,6707,6869,6885,6829,6724,6604,6428,6193,6093,5974,5893,5874,5919,5994,6152,6368,6556,6714,6810,6892,6947,6981,6980,7036,7146,7299,7404,7460,7389,7210,6987,6781,6663,6573,6534,6563,6750,7095,7674,8135,8297,8334,8378,8385,8365,8409,8318,8248,8270,8360,8457,8521,8455,8234,7900,7606,7416,7290,7218,7214,7358,7671,8189,8584,8655,8606,8527,8429,8359,8319,8195,8109,8109,8204,8337,8416,8351,8136,7801,7490,7176,7035,6929,6906,7042,7321,7851,8227,8289,8240,8160,8070,8003,7961,7831,7759,7749,7853,7952,8002,7954,7728,7421,7119,6866,6746,6687,6683,6816,7132,7684,8075,8168,8147,8110,8043,7981,7972,7869,7782,7770,7827,7938,8007,7941,7716,7390,7088
2025-11-09,2025-11-09 05:00:00+00:00,5972,5868,5822,5799,5838,6006,6170,6427,6619,6791,6946,7047,7097,7092,7085,7139,7324,7518,7619,7602,7418,7275,7062,6843,6621,6535,6497,6528,6717,7063,7641,8098,8259,8294,8342,8354,8338,8385,8302,8237,8261,8363,8461,8517,8447,8227,7896,7607,7383,7271,7194,7183,7331,7649,8174,8572,8656,8641,8594,8520,8457,8417,8302,8219,8226,8332,8448,8520,8443,8219,7889,7573,7282,7142,7039,7015,7145,7427,7952,8309,8373,8341,8273,8172,8102,8072,7945,7873,7873,7951,8044,8102,8039,7815,7504,7202,6968,6856,6795,6791,6933,7246,7785,8158,8231,8180,8112,8019,7942,7909,7795,7708,7715,7838,7957,8011,7958,7742,7424,7137,6917,6799,6731,6737,6860,7176,7703,8078,8125,8074,7974,7850,7767,7677,7539,7411,7404,7474,7567,7609,7552,7381,7128,6822
2025-11-10,2025-11-10 05:00:00+00:00,6751,6636,6590,6620,6813,7267,7884,8329,8427,8470,8498,8478,8522,8553,8433,8389,8458,8806,8804,8738,8596,8336,7998,7654,7450,7336,7255,7245,7394,7712,8234,8623,8700,8667,8610,8526,8455,8415,8295,8212,8225,8347,8467,8522,8441,8219,7883,7568,7280,7142,7042,7022,7154,7441,7970,8325,8387,8348,8276,8169,8094,8063,7934,7862,7865,7958,8053,8107,8048,7828,7518,7220,6987,6876,6814,6810,6953,7273,7814,8190,8260,8202,8130,8033,7948,7907,7787,7698,7700,7841,7955,7995,7944,7726,7405,7115,6870,6744,6660,6672,6790,7093,7605,7964,8014,7974,7891,7777,7702,7612,7473,7365,7361,7477,7531,7524,7445,7253,6991,6668,6379,6239,6155,6119,6189,6318,6531,6757,6913,6956,6933,6871,6778,6725,6646,6633,6679,6775,6871,6920,6843,6691,6478,6246
2025-11-11,2025-11-11 05:00:00+00:00,7420,7308,7230,7220,7367,7686,8213,8567,8646,8631,8625,8579,8522,8462,8309,8240,8269,8469,8596,8552,8413,8203,7864,7551,7320,7178,7077,7056,7187,7473,7994,8356,8430,8407,8356,8267,8206,8168,8047,7965,7956,8048,8145,8181,8123,7891,7566,7264,7032,6919,6852,6851,6993,7314,7855,8226,8289,8227,8147,8033,7943,7901,7770,7679,7682,7831,7943,7983,7941,7730,7413,7127,6869,6742,6678,6681,6797,7120,7646,8028,8085,8052,7968,7861,7780,7701,7563,7432,7423,7503,7584,7602,7538,7360,7102,6793,6530,6391,6306,6263,6325,6459,6698,6918,7055,7106,7074,7001,6912,6845,6763,6759,6803,6917,6974,7001,6907,6733,6502,6239,5922,5785,5698,5635,5668,5741,5909,6084,6260,6401,6491,6561,6613,6639,6623,6662,6757,6921,6977,7003,6896,6693,6468,6232
2025-11-12,2025-11-12 05:00:00+00:00,7261,7126,7025,7006,7133,7415,7931,8254,8310,8302,8234,8171,8092,8051,7921,7846,7906,8055,8141,8113,8034,7818,7487,7207,6989,6881,6823,6827,6966,7285,7829,8186,8259,8208,8146,8037,7949,7910,7790,7700,7709,7843,7958,7994,7940,7726,7405,7125,6910,6793,6730,6742,6862,7175,7700,8067,8115,8071,7973,7842,7752,7661,7523,7402,7399,7481,7557,7580,7522,7352,7093,6790,6469,6324,6233,6190,6243,6375,6627,6852,6989,7051,7037,6962,6878,6803,6725,6718,6767,6887,6935,6958,6852,6668,6428,6149,5862,5712,5631,5587,5622,5695,5859,6056,6245,6393,6491,6564,6609,6645,6629,6657,6758,6905,7007,7072,6987,6799,6559,6324,6243,6146,6107,6135,6302,6644,7259,7692,7847,7884,7921,7870,7831,7828,7713,7631,7666,7855,7937,7920,7799,7550,7214,6913
