forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-11-01,2025-11-01 04:00:00+00:00,1447,1441,1451,1469,1499,1545,1608,1663,1689,1670,1614,1551,1476,1421,1395,1391,1399,1419,1430,1469,1487,1487,1450,1387,1362,1362,1355,1356,1373,1386,1427,1486,1538,1585,1600,1560,1516,1488,1454,1443,1436,1460,1496,1519,1579,1604,1597,1538,1463,1439,1441,1457,1493,1548,1650,1824,1886,1831,1730,1638,1565,1503,1462,1442,1421,1441,1506,1559,1618,1648,1637,1578,1505,1504,1511,1532,1568,1613,1714,1885,1919,1847,1732,1626,1542,1470,1425,1405,1405,1429,1484,1528,1578,1606,1599,1533,1457,1414,1412,1423,1443,1468,1550,1702,1733,1657,1561,1471,1404,1352,1327,1330,1339,1367,1413,1446,1485,1493,1475,1404,1320,1283,1279,1287,1304,1350,1441,1602,1653,1601,1539,1483,1442,1403,1383,1375,1382,1409,1465,1500,1538,1571,1544,1482,1401
2025-11-02,2025-11-02 04:00:00+00:00,1378,1362,1383,1380,1389,1416,1461,1503,1583,1613,1603,1567,1514,1498,1470,1470,1469,1499,1546,1641,1629,1607,1570,1523,1448,1465,1464,1481,1519,1573,1673,1845,1901,1848,1749,1658,1578,1514,1474,1450,1430,1451,1511,1564,1626,1662,1650,1597,1524,1518,1525,1544,1580,1624,1725,1893,1921,1845,1728,1620,1534,1464,1422,1404,1402,1426,1482,1527,1573,1598,1587,1523,1448,1380,1367,1373,1387,1411,1490,1636,1674,1609,1539,1470,1414,1372,1350,1348,1353,1381,1429,1470,1503,1508,1482,1415,1322,1277,1275,1281,1302,1366,1468,1641,1697,1651,1579,1506,1448,1394,1365,1359,1355,1387,1448,1488,1551,1587,1565,1507,1435,1373,1377,1385,1409,1442,1529,1674,1718,1672,1593,1510,1448,1411,1373,1362,1361,1384,1411,1410,1424,1417,1397,1350,1289
2025-11-03,2025-11-03 05:00:00+00:00,1520,1502,1517,1570,1656,1759,1883,1942,1882,1778,1677,1579,1509,1463,1459,1445,1472,1562,1632,1648,1639,1609,1569,1515,1571,1581,1606,1649,1697,1803,1977,2004,1919,1782,1653,1550,1473,1425,1402,1399,1423,1481,1530,1582,1610,1599,1539,1462,1389,1379,1380,1392,1413,1486,1627,1655,1594,1527,1461,1405,1366,1347,1347,1358,1385,1428,1464,1499,1501,1474,1407,1317,1297,1296,1301,1318,1354,1445,1605,1653,1600,1532,1466,1415,1379,1362,1359,1372,1394,1450,1487,1521,1548,1514,1443,1360,1297,1291,1303,1318,1345,1426,1563,1602,1565,1511,1459,1419,1392,1371,1367,1368,1390,1410,1398,1406,1395,1372,1320,1246,1235,1212,1200,1192,1211,1250,1310,1362,1405,1423,1406,1374,1342,1319,1320,1327,1338,1352,1351,1378,1366,1326,1272,1213
2025-11-04,2025-11-04 05:00:00+00:00,1573,1577,1610,1651,1720,1833,1986,2023,1945,1808,1665,1552,1475,1422,1394,1386,1399,1471,1580,1598,1582,1551,1492,1430,1349,1336,1340,1352,1375,1450,1595,1631,1569,1504,1444,1390,1354,1341,1340,1346,1376,1421,1458,1489,1490,1457,1392,1299,1268,1268,1273,1290,1339,1440,1614,1668,1627,1561,1499,1440,1393,1364,1361,1364,1398,1457,1498,1550,1582,1547,1488,1410,1324,1312,1310,1316,1336,1403,1529,1574,1546,1513,1474,1446,1419,1401,1393,1392,1403,1428,1425,1439,1422,1394,1343,1267,1257,1233,1220,1214,1231,1273,1333,1391,1437,1455,1433,1397,1365,1339,1332,1331,1345,1366,1372,1400,1394,1353,1300,1243,1237,1225,1215,1229,1241,1283,1335,1395,1464,1524,1515,1497,1500,1486,1482,1485,1533,1587,1634,1703,1732,1714,1668,1605
2025-11-05,2025-11-05 05:00:00+00:00,1421,1384,1364,1367,1379,1437,1586,1623,1562,1502,1447,1395,1363,1352,1352,1360,1394,1441,1478,1504,1499,1458,1390,1298,1269,1275,1276,1289,1340,1452,1637,1694,1650,1578,1514,1450,1400,1363,1366,1363,1406,1474,1528,1580,1610,1569,1521,1447,1350,1342,1339,1346,1367,1436,1563,1610,1578,1534,1490,1450,1422,1397,1387,1386,1400,1431,1430,1440,1423,1391,1337,1265,1244,1219,1208,1204,1216,1253,1310,1370,1419,1444,1433,1401,1368,1346,1337,1334,1350,1371,1381,1408,1397,1360,1312,1254,1249,1235,1222,1239,1250,1293,1342,1407,1483,1552,1553,1541,1548,1537,1535,1537,1588,1647,1697,1767,1799,1780,1732,1673,1705,1725,1750,1819,1887,1999,2201,2273,2229,2122,2030,1929,1850,1790,1731,1717,1749,1841,1950,2048,2125,2135,2095,2052
2025-11-06,2025-11-06 05:00:00+00:00,1298,1300,1320,1358,1429,1541,1740,1729,1654,1570,1501,1435,1377,1347,1332,1345,1385,1510,1593,1621,1613,1558,1490,1417,1322,1313,1312,1317,1338,1409,1530,1564,1530,1497,1461,1435,1410,1400,1396,1393,1410,1427,1425,1435,1420,1387,1327,1253,1246,1223,1209,1202,1220,1261,1319,1377,1423,1437,1423,1383,1351,1327,1322,1321,1336,1360,1372,1396,1390,1345,1289,1235,1217,1209,1209,1236,1257,1311,1376,1443,1533,1610,1611,1604,1616,1613,1621,1633,1692,1754,1812,1888,1919,1906,1866,1813,1826,1841,1868,1934,2008,2114,2301,2371,2322,2202,2105,1987,1897,1828,1759,1746,1780,1882,2001,2092,2161,2174,2132,2090,2057,2059,2076,2122,2175,2267,2431,2481,2411,2254,2100,1935,1814,1719,1670,1638,1661,1759,1862,1932,1988,1984,1915,1859
2025-11-07,2025-11-07 05:00:00+00:00,1337,1338,1338,1350,1375,1449,1576,1623,1591,1538,1491,1444,1421,1392,1382,1383,1405,1440,1442,1442,1422,1388,1331,1267,1253,1229,1219,1206,1231,1274,1335,1397,1444,1453,1435,1387,1355,1330,1322,1317,1333,1359,1372,1397,1399,1357,1302,1245,1235,1226,1222,1243,1259,1308,1363,1426,1507,1577,1577,1569,1579,1570,1574,1580,1634,1696,1750,1814,1840,1820,1769,1712,1700,1731,1752,1816,1877,1987,2187,2265,2245,2174,2130,2054,1995,1954,1901,1897,1929,2023,2124,2214,2274,2280,2223,2178,2105,2108,2120,2162,2219,2311,2468,2516,2435,2278,2132,1979,1859,1762,1706,1675,1706,1802,1908,1973,2040,2039,1970,1914,1795,1782,1784,1795,1821,1891,2034,2066,1986,1856,1750,1637,1561,1506,1478,1469,1506,1586,1656,1704,1733,1721,1666,1593
2025-11-08,2025-11-08 05:00:00+00:00,1250,1243,1237,1241,1256,1298,1346,1405,1452,1460,1440,1395,1359,1330,1323,1321,1336,1392,1408,1403,1385,1335,1273,1219,1236,1228,1227,1248,1267,1317,1377,1438,1522,1596,1604,1604,1618,1617,1625,1638,1695,1754,1808,1871,1892,1874,1819,1764,1761,1787,1812,1877,1941,2047,2241,2319,2296,2217,2163,2083,2020,1970,1911,1903,1933,2027,2130,2221,2288,2298,2240,2199,2147,2156,2169,2219,2282,2379,2534,2583,2493,2335,2179,2017,1886,1780,1721,1691,1717,1815,1920,1984,2044,2039,1967,1902,1809,1802,1805,1812,1836,1907,2049,2080,1986,1853,1734,1622,1540,1491,1451,1452,1491,1565,1641,1685,1721,1713,1657,1581,1523,1537,1556,1585,1637,1742,1903,1933,1877,1772,1676,1586,1519,1486,1460,1466,1496,1572,1637,1683,1717,1703,1642,1576
2025-11-09,2025-11-09 05:00:00+00:00,1228,1220,1215,1239,1269,1315,1372,1437,1528,1598,1610,1630,1653,1668,1681,1673,1740,1828,1873,1912,1901,1882,1828,1792,1773,1801,1824,1888,1953,2057,2248,2324,2307,2239,2197,2127,2070,2023,1965,1958,1983,2071,2163,2243,2300,2304,2236,2188,2172,2187,2204,2249,2313,2411,2569,2621,2537,2377,2233,2079,1956,1850,1786,1752,1783,1873,1979,2036,2103,2098,2022,1954,1854,1844,1841,1842,1865,1929,2054,2083,1990,1859,1747,1634,1557,1505,1478,1469,1504,1581,1667,1711,1748,1742,1686,1614,1584,1600,1623,1662,1716,1826,1995,2027,1955,1825,1708,1602,1529,1484,1454,1451,1485,1567,1634,1678,1712,1696,1630,1560,1562,1564,1573,1603,1643,1743,1888,1930,1863,1738,1634,1550,1480,1441,1416,1405,1423,1480,1524,1545,1553,1539,1493,1432
2025-11-10,2025-11-10 05:00:00+00:00,1805,1835,1858,1916,2009,2125,2320,2399,2371,2344,2313,2237,2174,2103,2060,2045,2045,2125,2210,2315,2341,2343,2259,2218,2168,2173,2179,2227,2292,2393,2549,2600,2518,2357,2199,2028,1903,1796,1736,1696,1722,1837,1947,2013,2065,2059,1978,1923,1831,1825,1825,1829,1859,1934,2077,2106,2012,1871,1747,1629,1548,1495,1456,1455,1494,1581,1666,1710,1747,1740,1686,1617,1620,1631,1658,1694,1753,1861,2030,2058,1989,1859,1733,1620,1547,1499,1469,1460,1489,1563,1624,1673,1702,1684,1619,1545,1546,1547,1569,1598,1636,1731,1888,1906,1840,1716,1609,1503,1443,1403,1400,1385,1405,1448,1481,1494,1500,1484,1415,1360,1328,1321,1323,1321,1345,1380,1441,1469,1499,1484,1475,1421,1377,1350,1341,1335,1355,1377,1383,1402,1379,1338,1284,1218
2025-11-11,2025-11-11 05:00:00+00:00,2235,2246,2257,2294,2374,2486,2620,2677,2581,2402,2250,2087,1974,1874,1811,1769,1801,1915,2085,2140,2120,2076,2017,1958,1897,1886,1881,1881,1910,1979,2103,2134,2042,1896,1776,1650,1570,1513,1488,1472,1503,1595,1690,1738,1775,1767,1714,1648,1654,1664,1690,1722,1781,1887,2057,2089,2013,1875,1749,1631,1555,1502,1469,1456,1489,1568,1632,1679,1708,1686,1622,1549,1564,1567,1587,1614,1657,1754,1909,1934,1868,1743,1630,1523,1465,1423,1415,1400,1416,1461,1496,1508,1516,1500,1433,1379,1343,1340,1341,1339,1364,1396,1457,1482,1509,1491,1473,1425,1380,1355,1348,1345,1366,1384,1389,1402,1383,1339,1282,1210,1167,1160,1131,1117,1132,1172,1220,1263,1315,1357,1357,1334,1336,1348,1343,1361,1395,1440,1472,1501,1467,1417,1332,1261
2025-11-12,2025-11-12 05:00:00+00:00,1886,1878,1871,1872,1898,1962,2075,2094,1993,1851,1734,1621,1544,1507,1480,1490,1535,1622,1723,1742,1739,1717,1661,1589,1623,1643,1669,1703,1759,1872,2043,2070,1989,1847,1724,1612,1539,1492,1462,1460,1493,1579,1644,1683,1704,1681,1612,1539,1566,1580,1596,1618,1668,1771,1913,1945,1870,1746,1642,1551,1490,1449,1426,1420,1437,1492,1522,1539,1528,1506,1454,1389,1340,1337,1331,1325,1341,1367,1425,1448,1474,1469,1472,1442,1404,1390,1378,1377,1391,1412,1416,1417,1394,1349,1284,1211,1151,1145,1122,1111,1117,1154,1194,1236,1293,1329,1332,1318,1341,1352,1354,1368,1412,1463,1499,1526,1499,1453,1369,1294,1279,1275,1287,1306,1349,1449,1600,1656,1642,1597,1572,1530,1503,1489,1476,1462,1503,1569,1634,1657,1647,1608,1522,1445
2025-11-13,2025-11-13 05:00:00+00:00,1547,1557,1576,1619,1684,1802,1959,1977,1891,1765,1659,1558,1485,1470,1450,1461,1501,1572,1666,1678,1673,1651,1590,1516,1536,1547,1576,1606,1648,1751,1909,1931,1861,1734,1630,1527,1463,1426,1423,1408,1423,1480,1517,1525,1517,1493,1425,1362,1321,1320,1315,1308,1326,1351,1414,1440,1464,1454,1456,1434,1399,1386,1372,1371,1391,1412,1420,1416,1393,1333,1263,1192,1145,1143,1128,1124,1120,1164,1199,1251,1326,1361,1353,1329,1361,1363,1357,1370,1418,1478,1527,1567,1555,1527,1462,1387,1430,1446,1472,1505,1563,1679,1854,1909,1857,1745,1663,1575,1524,1486,1465,1449,1483,1563,1642,1676,1676,1640,1564,1489,1458,1463,1480,1484,1518,1609,1758,1782,1725,1641,1592,1534,1493,1466,1460,1461,1481,1535,1578,1588,1575,1536,1451,1368
2025-11-14,2025-11-14 05:00:00+00:00,1541,1550,1569,1605,1656,1781,1920,1940,1872,1701,1559,1452,1392,1373,1371,1396,1442,1497,1494,1480,1450,1415,1354,1286,1283,1281,1267,1257,1277,1320,1375,1414,1445,1438,1421,1394,1363,1350,1342,1342,1367,1387,1407,1408,1386,1311,1247,1174,1132,1127,1117,1116,1115,1152,1193,1251,1334,1371,1364,1339,1361,1360,1354,1362,1404,1462,1515,1568,1567,1536,1464,1385,1437,1451,1475,1506,1560,1672,1841,1898,1857,1758,1685,1609,1564,1525,1502,1487,1518,1597,1677,1707,1698,1660,1580,1502,1475,1481,1494,1497,1533,1623,1770,1791,1744,1671,1629,1568,1522,1495,1481,1482,1499,1553,1597,1610,1596,1552,1471,1389,1330,1321,1325,1320,1327,1410,1542,1566,1534,1501,1481,1443,1423,1418,1417,1426,1455,1505,1537,1547,1535,1484,1403,1309
2025-11-15,2025-11-15 05:00:00+00:00,1270,1269,1255,1247,1268,1312,1365,1404,1436,1425,1406,1379,1349,1335,1331,1332,1361,1382,1405,1405,1380,1305,1240,1167,1117,1113,1103,1102,1106,1143,1189,1250,1334,1372,1364,1338,1360,1360,1358,1368,1411,1473,1533,1592,1592,1557,1485,1408,1483,1507,1540,1580,1642,1761,1944,1997,1946,1823,1730,1639,1582,1535,1507,1491,1527,1616,1715,1752,1753,1721,1648,1577,1531,1541,1559,1567,1601,1691,1839,1854,1794,1703,1648,1587,1539,1504,1495,1498,1518,1573,1619,1629,1611,1569,1481,1397,1367,1370,1380,1376,1402,1483,1624,1655,1627,1580,1549,1494,1457,1443,1434,1447,1473,1531,1583,1610,1600,1552,1481,1397,1355,1349,1358,1357,1358,1452,1593,1623,1586,1541,1505,1459,1439,1428,1431,1436,1449,1505,1532,1528,1512,1466,1375,1277
2025-11-16,2025-11-16 05:00:00+00:00,1096,1090,1080,1079,1077,1120,1163,1219,1301,1349,1345,1323,1335,1333,1329,1338,1384,1449,1512,1562,1554,1522,1456,1384,1471,1497,1531,1575,1637,1761,1949,2005,1952,1822,1722,1629,1570,1520,1490,1474,1512,1605,1713,1752,1757,1727,1660,1592,1532,1549,1580,1596,1625,1725,1869,1892,1819,1719,1636,1571,1511,1461,1456,1461,1492,1555,1601,1604,1581,1541,1448,1357,1290,1269,1261,1256,1277,1348,1471,1500,1465,1419,1397,1379,1369,1376,1380,1399,1428,1478,1516,1520,1483,1412,1311,1213,1209,1194,1190,1188,1213,1291,1423,1456,1434,1409,1409,1403,1403,1413,1423,1436,1465,1504,1537,1534,1491,1414,1317,1216,1175,1164,1157,1145,1162,1225,1342,1377,1369,1378,1382,1381,1390,1407,1413,1421,1447,1468,1479,1467,1415,1370,1307,1236
2025-11-17,2025-11-17 05:00:00+00:00,1460,1496,1530,1575,1642,1780,1965,2007,1956,1813,1706,1624,1563,1513,1485,1471,1511,1600,1688,1730,1734,1699,1636,1565,1520,1528,1548,1562,1586,1679,1822,1841,1776,1692,1621,1563,1509,1468,1458,1464,1491,1550,1595,1597,1571,1531,1441,1349,1284,1269,1261,1255,1270,1344,1474,1505,1478,1443,1427,1403,1392,1393,1393,1411,1442,1488,1532,1537,1507,1444,1362,1266,1252,1243,1242,1243,1267,1350,1483,1507,1484,1453,1446,1432,1419,1421,1423,1432,1456,1485,1520,1514,1486,1419,1329,1231,1175,1164,1160,1149,1165,1232,1354,1389,1377,1382,1381,1384,1392,1402,1410,1421,1449,1473,1484,1472,1420,1370,1301,1219,1177,1166,1143,1131,1129,1160,1211,1255,1313,1356,1384,1383,1366,1356,1353,1357,1384,1416,1441,1440,1401,1353,1295,1235
