forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-11-01,2025-11-01 04:00:00+00:00,2402,2331,2289,2275,2289,2347,2444,2546,2617,2657,2654,2624,2586,2547,2509,2491,2493,2516,2545,2585,2584,2559,2479,2381,2300,2300,2237,2195,2176,2185,2231,2303,2384,2456,2519,2542,2547,2551,2544,2531,2532,2568,2624,2659,2698,2685,2626,2512,2403,2324,2270,2252,2264,2328,2483,2721,2878,2890,2871,2849,2812,2788,2769,2738,2714,2718,2767,2798,2823,2808,2740,2612,2488,2420,2361,2333,2333,2384,2534,2759,2897,2896,2865,2837,2793,2768,2749,2721,2703,2716,2764,2785,2814,2794,2730,2605,2476,2376,2315,2285,2285,2336,2478,2702,2850,2854,2830,2813,2783,2779,2771,2750,2732,2739,2771,2785,2799,2768,2687,2555,2418,2332,2270,2240,2240,2288,2437,2676,2839,2858,2841,2822,2790,2774,2761,2740,2721,2734,2771,2802,2837,2823,2753,2628,2503
2025-11-02,2025-11-02 04:00:00+00:00,2301,2273,2215,2194,2186,2204,2274,2345,2424,2492,2556,2567,2555,2550,2539,2544,2562,2617,2728,2802,2745,2674,2595,2486,2387,2336,2282,2262,2275,2336,2491,2728,2888,2903,2886,2862,2824,2795,2773,2739,2715,2717,2765,2798,2829,2817,2751,2627,2503,2436,2376,2348,2346,2398,2546,2767,2905,2904,2870,2838,2792,2764,2745,2716,2697,2710,2755,2774,2801,2779,2717,2594,2465,2335,2270,2236,2233,2278,2417,2642,2789,2804,2796,2799,2784,2783,2781,2765,2749,2755,2786,2795,2805,2771,2683,2546,2407,2332,2270,2241,2243,2294,2446,2693,2860,2875,2852,2826,2790,2772,2754,2727,2711,2728,2771,2810,2852,2835,2764,2641,2513,2379,2313,2274,2269,2315,2440,2644,2799,2826,2827,2817,2790,2776,2767,2742,2717,2709,2705,2680,2691,2658,2591,2486,2370
2025-11-03,2025-11-03 05:00:00+00:00,2312,2268,2254,2262,2332,2534,2857,2980,2961,2924,2888,2833,2802,2776,2741,2722,2722,2811,2891,2837,2803,2757,2621,2508,2452,2398,2372,2375,2426,2579,2807,2949,2943,2900,2860,2806,2777,2754,2726,2707,2719,2764,2787,2822,2799,2728,2606,2479,2329,2261,2224,2218,2261,2399,2622,2770,2790,2793,2801,2794,2796,2794,2782,2766,2770,2797,2807,2812,2771,2680,2543,2406,2314,2256,2222,2224,2271,2420,2662,2818,2837,2820,2810,2788,2788,2771,2753,2734,2740,2774,2807,2825,2799,2720,2588,2457,2342,2272,2229,2217,2260,2380,2580,2735,2769,2790,2800,2789,2785,2784,2763,2743,2735,2730,2701,2703,2660,2589,2479,2359,2254,2173,2119,2094,2102,2154,2238,2334,2414,2480,2509,2510,2502,2488,2467,2460,2471,2498,2518,2537,2506,2453,2364,2258
2025-11-04,2025-11-04 05:00:00+00:00,2378,2330,2306,2307,2372,2564,2791,2933,2906,2863,2807,2762,2713,2679,2665,2660,2684,2756,2808,2780,2741,2685,2562,2458,2309,2243,2204,2198,2241,2378,2605,2755,2778,2785,2795,2788,2789,2786,2774,2757,2761,2783,2793,2799,2760,2667,2531,2395,2319,2257,2221,2222,2270,2418,2662,2835,2858,2847,2831,2801,2787,2773,2750,2733,2739,2763,2796,2835,2803,2726,2598,2469,2353,2282,2236,2225,2267,2387,2589,2748,2782,2808,2822,2809,2802,2798,2773,2754,2744,2739,2710,2713,2671,2600,2489,2369,2269,2193,2146,2122,2133,2190,2282,2385,2466,2527,2551,2546,2521,2505,2480,2474,2485,2512,2540,2569,2542,2492,2404,2301,2246,2183,2140,2123,2136,2185,2265,2359,2448,2542,2605,2637,2663,2669,2669,2686,2748,2830,2870,2901,2887,2812,2695,2589
2025-11-05,2025-11-05 05:00:00+00:00,2316,2248,2208,2190,2255,2417,2656,2788,2795,2801,2798,2765,2748,2746,2736,2720,2731,2753,2760,2772,2740,2652,2515,2381,2332,2273,2248,2254,2309,2463,2713,2885,2903,2881,2854,2815,2793,2771,2743,2727,2745,2792,2831,2868,2844,2768,2645,2517,2379,2309,2264,2255,2299,2420,2624,2781,2810,2830,2839,2821,2811,2805,2780,2761,2751,2750,2722,2724,2680,2607,2495,2376,2268,2193,2142,2119,2128,2186,2276,2378,2455,2516,2538,2532,2511,2495,2472,2465,2477,2513,2542,2565,2535,2486,2399,2298,2236,2178,2137,2118,2136,2185,2272,2366,2455,2553,2618,2650,2677,2688,2693,2715,2778,2857,2898,2935,2920,2846,2730,2625,2606,2568,2557,2582,2660,2831,3078,3237,3255,3245,3222,3173,3132,3094,3050,3037,3062,3133,3187,3240,3241,3175,3045,2927
2025-11-06,2025-11-06 05:00:00+00:00,2367,2294,2264,2275,2346,2536,2773,2935,2881,2839,2796,2764,2737,2725,2716,2699,2709,2817,2889,2871,2826,2746,2628,2503,2368,2301,2261,2251,2298,2421,2626,2780,2809,2821,2823,2804,2793,2786,2762,2740,2735,2739,2714,2710,2661,2587,2479,2360,2256,2180,2130,2107,2118,2175,2266,2366,2444,2502,2522,2514,2494,2481,2458,2454,2468,2502,2532,2551,2516,2462,2374,2271,2233,2176,2136,2118,2139,2192,2284,2382,2477,2580,2653,2692,2727,2739,2751,2777,2846,2933,2977,3016,2999,2918,2796,2689,2662,2627,2618,2646,2725,2898,3143,3298,3309,3294,3265,3208,3163,3121,3078,3065,3091,3165,3221,3272,3269,3203,3073,2956,2898,2855,2838,2852,2916,3069,3296,3422,3397,3336,3263,3173,3099,3037,2977,2943,2951,2998,3030,3081,3082,3021,2895,2769
2025-11-07,2025-11-07 05:00:00+00:00,2361,2296,2257,2250,2297,2423,2630,2785,2813,2827,2830,2811,2800,2795,2772,2756,2756,2797,2777,2715,2666,2592,2482,2364,2267,2194,2145,2125,2138,2197,2287,2385,2461,2518,2534,2523,2499,2481,2455,2450,2461,2496,2530,2550,2517,2464,2377,2275,2222,2160,2118,2099,2112,2160,2241,2333,2425,2526,2595,2630,2658,2665,2666,2684,2748,2834,2880,2904,2883,2804,2688,2584,2580,2544,2540,2574,2659,2840,3095,3264,3300,3310,3301,3267,3231,3201,3165,3153,3183,3264,3326,3371,3359,3285,3149,3031,2949,2904,2885,2897,2958,3109,3334,3458,3432,3374,3301,3214,3141,3083,3026,2996,3008,3063,3092,3128,3118,3050,2917,2788,2677,2617,2588,2588,2635,2777,2990,3120,3107,3072,3025,2962,2924,2895,2857,2834,2847,2895,2924,2949,2933,2857,2734,2608
2025-11-08,2025-11-08 05:00:00+00:00,2295,2219,2171,2148,2167,2227,2306,2391,2466,2522,2537,2518,2493,2479,2455,2450,2460,2514,2543,2531,2494,2431,2339,2233,2237,2179,2140,2122,2140,2191,2280,2373,2467,2571,2644,2682,2716,2729,2737,2762,2828,2918,2967,2994,2972,2891,2770,2667,2641,2606,2600,2632,2716,2894,3148,3310,3338,3342,3327,3285,3243,3206,3164,3149,3177,3259,3327,3374,3365,3294,3160,3047,2966,2920,2899,2910,2971,3121,3343,3468,3448,3399,3336,3257,3187,3132,3075,3046,3059,3112,3140,3167,3151,3080,2943,2812,2671,2608,2576,2572,2616,2755,2967,3094,3082,3051,3007,2946,2908,2877,2840,2815,2826,2873,2904,2925,2908,2832,2710,2584,2488,2440,2420,2431,2491,2645,2883,3035,3040,3008,2966,2910,2871,2840,2808,2790,2805,2859,2906,2939,2923,2855,2740,2625
2025-11-09,2025-11-09 05:00:00+00:00,2214,2166,2123,2111,2124,2176,2285,2391,2497,2601,2684,2724,2763,2772,2777,2808,2894,2976,3026,3037,2998,2913,2764,2666,2628,2595,2592,2629,2715,2899,3158,3324,3356,3367,3360,3325,3286,3253,3214,3200,3229,3309,3376,3417,3401,3325,3186,3073,2992,2947,2925,2940,3003,3156,3382,3510,3491,3443,3384,3308,3241,3185,3126,3090,3108,3180,3207,3229,3207,3132,2991,2860,2714,2649,2614,2608,2650,2786,2996,3118,3104,3073,3030,2969,2932,2902,2866,2844,2857,2911,2948,2966,2946,2870,2749,2626,2526,2480,2462,2477,2539,2696,2940,3088,3082,3038,2983,2917,2872,2840,2808,2791,2808,2870,2929,2964,2949,2883,2769,2656,2571,2521,2498,2502,2559,2696,2913,3055,3055,3022,2973,2906,2858,2820,2782,2751,2747,2774,2785,2786,2751,2691,2591,2483
2025-11-10,2025-11-10 05:00:00+00:00,2693,2651,2653,2687,2779,2978,3226,3340,3424,3438,3448,3437,3430,3391,3329,3278,3297,3434,3523,3502,3450,3369,3247,3133,3040,2993,2970,2985,3046,3197,3422,3550,3531,3474,3406,3325,3250,3189,3126,3091,3108,3179,3227,3249,3228,3154,3014,2884,2734,2676,2647,2646,2690,2831,3045,3165,3142,3095,3035,2961,2915,2878,2838,2811,2824,2883,2938,2966,2954,2885,2771,2656,2566,2526,2512,2529,2594,2753,2993,3138,3127,3069,3003,2930,2878,2842,2808,2785,2796,2854,2908,2933,2912,2845,2728,2615,2525,2474,2446,2445,2500,2638,2854,2996,2999,2973,2934,2878,2835,2808,2771,2740,2735,2757,2758,2750,2709,2643,2540,2429,2317,2240,2195,2174,2185,2237,2320,2412,2487,2538,2560,2552,2532,2512,2490,2479,2484,2510,2543,2556,2518,2457,2366,2259
2025-11-11,2025-11-11 05:00:00+00:00,3063,3007,2988,2992,3057,3202,3449,3568,3539,3475,3402,3336,3261,3205,3146,3125,3160,3267,3326,3308,3274,3188,3035,2914,2796,2737,2707,2709,2754,2896,3109,3227,3207,3160,3098,3021,2973,2938,2896,2873,2888,2953,3010,3034,3019,2948,2831,2714,2616,2574,2556,2571,2636,2794,3033,3177,3166,3103,3032,2958,2904,2864,2828,2804,2816,2880,2937,2961,2940,2872,2755,2641,2542,2493,2466,2468,2523,2662,2879,3021,3025,2995,2951,2893,2854,2823,2788,2754,2750,2779,2788,2779,2736,2671,2569,2460,2315,2238,2194,2174,2182,2233,2320,2416,2495,2547,2570,2563,2546,2528,2508,2498,2500,2524,2549,2566,2524,2460,2368,2262,2146,2075,2025,1989,1991,2023,2086,2162,2243,2341,2411,2452,2484,2493,2498,2507,2545,2602,2637,2651,2600,2515,2389,2266
2025-11-12,2025-11-12 05:00:00+00:00,2769,2719,2691,2689,2732,2860,3082,3219,3195,3146,3087,3007,2966,2934,2897,2873,2905,3011,3035,3027,2997,2942,2823,2706,2643,2599,2579,2593,2655,2811,3050,3192,3179,3127,3067,3004,2955,2913,2875,2851,2863,2932,2979,2988,2958,2885,2759,2640,2548,2498,2471,2472,2528,2668,2884,3030,3033,3002,2957,2898,2858,2827,2791,2756,2750,2783,2791,2780,2734,2667,2562,2453,2331,2251,2202,2178,2183,2230,2312,2400,2475,2534,2571,2576,2563,2548,2530,2517,2521,2550,2577,2582,2540,2478,2385,2275,2162,2088,2037,2003,2001,2033,2097,2172,2251,2343,2407,2437,2466,2478,2484,2496,2546,2621,2670,2692,2645,2565,2446,2334,2274,2228,2212,2228,2290,2446,2686,2853,2888,2897,2891,2864,2839,2819,2793,2767,2780,2865,2919,2921,2874,2792,2663,2540
2025-11-13,2025-11-13 05:00:00+00:00,2588,2521,2499,2521,2580,2728,3011,3120,3106,3058,3006,2944,2889,2846,2831,2829,2873,2979,2992,2979,2933,2854,2748,2628,2535,2484,2455,2458,2513,2649,2869,3016,3023,2992,2950,2894,2859,2828,2789,2749,2743,2783,2805,2791,2745,2681,2583,2473,2329,2250,2201,2176,2183,2230,2311,2399,2473,2534,2572,2579,2568,2554,2536,2524,2528,2559,2587,2589,2546,2483,2388,2279,2169,2099,2049,2018,2022,2063,2135,2216,2298,2387,2441,2458,2480,2485,2489,2503,2555,2645,2711,2745,2703,2622,2511,2408,2354,2316,2305,2328,2399,2563,2812,2977,2992,2971,2939,2890,2853,2824,2791,2760,2771,2865,2929,2933,2891,2810,2682,2564,2487,2432,2403,2403,2455,2605,2826,2966,2971,2952,2927,2880,2848,2824,2789,2763,2774,2826,2854,2856,2814,2742,2615,2490
2025-11-14,2025-11-14 05:00:00+00:00,2457,2403,2375,2382,2433,2593,2821,2942,2931,2874,2818,2776,2751,2726,2712,2704,2743,2790,2778,2747,2682,2615,2514,2398,2297,2218,2169,2145,2150,2200,2285,2378,2456,2521,2564,2573,2568,2561,2543,2531,2535,2563,2587,2587,2540,2473,2377,2263,2164,2095,2049,2021,2029,2072,2147,2231,2315,2407,2461,2470,2492,2490,2489,2499,2552,2648,2715,2751,2709,2630,2514,2410,2373,2335,2324,2345,2416,2581,2830,2991,3008,2991,2966,2921,2887,2859,2827,2798,2815,2920,2980,2974,2927,2841,2710,2589,2525,2470,2439,2440,2490,2634,2855,2988,2997,2992,2982,2945,2917,2893,2854,2830,2843,2903,2927,2915,2870,2793,2663,2535,2430,2370,2334,2328,2371,2511,2731,2875,2899,2909,2912,2892,2886,2876,2847,2824,2829,2878,2905,2890,2839,2750,2620,2491
2025-11-15,2025-11-15 05:00:00+00:00,2289,2210,2150,2121,2126,2170,2266,2351,2429,2504,2560,2576,2576,2572,2558,2552,2563,2606,2630,2608,2545,2477,2375,2265,2150,2083,2036,2006,2018,2061,2140,2226,2307,2398,2449,2460,2481,2480,2481,2489,2541,2638,2710,2750,2710,2630,2516,2414,2410,2374,2363,2387,2459,2626,2873,3033,3045,3021,2992,2939,2900,2867,2831,2800,2821,2933,2996,2989,2944,2861,2731,2611,2541,2485,2451,2450,2500,2643,2860,2996,3020,3039,3051,3026,3004,2979,2937,2916,2932,2999,3017,2995,2950,2869,2740,2611,2527,2470,2437,2437,2484,2626,2849,2989,3004,3000,2990,2956,2939,2918,2878,2856,2870,2929,2960,2949,2909,2826,2699,2574,2468,2402,2362,2352,2393,2531,2751,2895,2918,2927,2934,2913,2905,2896,2868,2843,2843,2886,2893,2864,2802,2705,2571,2438
2025-11-16,2025-11-16 05:00:00+00:00,2195,2122,2070,2044,2057,2107,2186,2277,2353,2426,2473,2492,2500,2504,2496,2520,2583,2680,2767,2804,2756,2668,2556,2456,2444,2413,2403,2433,2512,2685,2943,3101,3105,3068,3029,2968,2933,2901,2859,2830,2851,2962,3036,3032,2988,2905,2775,2660,2583,2525,2490,2490,2537,2681,2900,3032,3047,3058,3069,3048,3032,3010,2971,2948,2960,3023,3031,2997,2942,2855,2715,2577,2449,2378,2331,2318,2353,2488,2703,2844,2870,2888,2900,2885,2886,2880,2850,2825,2828,2888,2912,2882,2823,2727,2591,2456,2286,2219,2179,2170,2211,2345,2567,2723,2766,2782,2807,2805,2804,2798,2777,2760,2765,2799,2819,2815,2753,2656,2519,2384,2255,2181,2131,2108,2140,2250,2447,2600,2658,2714,2757,2772,2781,2787,2772,2750,2747,2779,2769,2721,2647,2563,2449,2328
2025-11-17,2025-11-17 05:00:00+00:00,2444,2408,2402,2429,2512,2687,2943,3096,3118,3079,3014,2957,2918,2878,2836,2803,2821,2942,3015,3012,2975,2883,2764,2647,2562,2505,2473,2474,2520,2665,2886,3023,3040,3044,3046,3017,2992,2962,2917,2887,2898,2962,2982,2960,2913,2831,2699,2566,2445,2379,2338,2327,2369,2504,2723,2870,2903,2923,2940,2929,2923,2911,2875,2845,2848,2897,2920,2898,2846,2756,2627,2495,2394,2327,2285,2274,2314,2447,2668,2818,2851,2864,2883,2876,2877,2868,2843,2818,2820,2862,2876,2849,2784,2687,2557,2423,2297,2223,2169,2148,2180,2290,2482,2624,2682,2733,2776,2791,2798,2802,2784,2770,2766,2805,2796,2747,2674,2584,2469,2346,2231,2152,2097,2068,2073,2123,2213,2312,2394,2471,2527,2541,2542,2529,2508,2496,2517,2579,2619,2605,2550,2491,2407,2312
