forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-11-01,2025-11-01 04:00:00+00:00,4687,4605,4565,4557,4615,4740,4932,5104,5202,5167,5077,4974,4874,4790,4739,4737,4820,4939,5063,5149,5141,5034,4896,4735,4546,4546,4475,4449,4444,4497,4595,4765,4930,5028,4988,4885,4800,4741,4680,4642,4671,4793,4961,5100,5218,5193,5048,4880,4733,4668,4645,4661,4705,4861,5130,5574,5810,5778,5633,5502,5398,5314,5263,5216,5201,5274,5430,5586,5685,5630,5438,5201,5001,4879,4811,4818,4846,4989,5254,5690,5905,5837,5664,5525,5413,5328,5267,5216,5200,5289,5437,5611,5721,5690,5521,5293,5096,4921,4868,4857,4903,5046,5332,5760,5948,5832,5632,5464,5342,5258,5198,5147,5136,5212,5354,5482,5569,5512,5338,5103,4878,4691,4624,4616,4633,4760,5020,5441,5666,5621,5526,5426,5351,5298,5255,5199,5194,5290,5430,5597,5700,5672,5511,5281,5090
2025-11-02,2025-11-02 04:00:00+00:00,4497,4455,4413,4412,4406,4472,4587,4803,4970,5000,4924,4791,4719,4667,4627,4603,4666,4824,5117,5197,5188,5105,4947,4779,4634,4658,4630,4652,4696,4856,5126,5574,5805,5775,5617,5474,5368,5283,5232,5189,5177,5251,5410,5573,5670,5617,5429,5195,4996,4874,4806,4815,4846,4989,5258,5696,5915,5848,5671,5527,5412,5322,5259,5206,5189,5279,5430,5606,5713,5679,5510,5281,5083,4907,4848,4832,4874,5016,5297,5721,5909,5796,5598,5434,5319,5238,5185,5138,5131,5209,5356,5486,5567,5503,5329,5097,4874,4739,4677,4689,4721,4856,5137,5576,5805,5752,5608,5471,5366,5286,5232,5187,5174,5277,5439,5617,5726,5692,5530,5308,5120,4981,4923,4917,4957,5094,5354,5760,5945,5871,5693,5530,5395,5285,5207,5131,5117,5166,5248,5348,5411,5351,5211,5006,4807
2025-11-03,2025-11-03 05:00:00+00:00,4671,4646,4674,4719,4896,5186,5632,5835,5775,5617,5496,5399,5327,5289,5245,5261,5350,5661,5759,5719,5644,5436,5216,5021,4933,4861,4865,4888,5029,5292,5722,5934,5866,5690,5551,5439,5354,5295,5246,5237,5330,5486,5667,5770,5728,5554,5324,5127,4904,4826,4802,4847,4981,5267,5682,5861,5767,5593,5459,5355,5284,5237,5184,5183,5256,5395,5517,5568,5481,5300,5044,4805,4641,4578,4570,4584,4719,4983,5411,5640,5593,5487,5390,5313,5262,5223,5171,5176,5289,5453,5622,5709,5666,5494,5261,5071,4893,4823,4803,4824,4953,5190,5567,5739,5675,5522,5386,5282,5207,5162,5112,5118,5171,5230,5297,5325,5229,5069,4845,4625,4393,4295,4231,4192,4233,4313,4474,4634,4781,4847,4871,4853,4823,4805,4775,4795,4864,4963,5067,5108,5047,4915,4764,4593
2025-11-04,2025-11-04 05:00:00+00:00,4926,4857,4854,4883,5072,5395,5794,6017,5876,5657,5515,5400,5324,5259,5239,5245,5361,5619,5784,5749,5688,5499,5289,5110,4959,4897,4883,4923,5069,5353,5769,5953,5826,5622,5445,5324,5243,5193,5142,5149,5226,5399,5509,5553,5475,5295,5049,4823,4687,4622,4622,4643,4777,5042,5469,5704,5659,5559,5456,5380,5325,5284,5232,5230,5332,5488,5658,5748,5702,5534,5299,5108,4982,4917,4908,4944,5079,5327,5723,5901,5826,5638,5468,5336,5231,5167,5101,5094,5144,5209,5293,5339,5258,5111,4897,4691,4485,4392,4339,4312,4360,4452,4625,4788,4930,4975,4973,4934,4887,4850,4810,4825,4903,5028,5145,5190,5150,5033,4889,4727,4520,4429,4386,4349,4384,4456,4587,4749,4893,4943,4931,4918,4906,4888,4862,4912,5043,5234,5388,5496,5467,5327,5156,5011
2025-11-05,2025-11-05 05:00:00+00:00,4899,4852,4829,4851,5057,5356,5782,5913,5765,5596,5428,5312,5230,5183,5126,5132,5214,5432,5495,5471,5379,5230,4999,4791,4730,4662,4671,4700,4832,5108,5536,5775,5741,5624,5512,5423,5356,5311,5269,5258,5363,5530,5710,5799,5749,5582,5356,5167,5048,4986,4981,5022,5163,5417,5819,5992,5902,5695,5514,5377,5264,5196,5126,5121,5173,5244,5330,5374,5292,5145,4929,4725,4477,4382,4329,4295,4344,4435,4602,4760,4890,4927,4922,4882,4836,4805,4767,4783,4855,4975,5079,5112,5057,4929,4780,4613,4384,4288,4248,4220,4254,4333,4471,4639,4794,4841,4835,4826,4818,4810,4795,4854,4990,5186,5347,5453,5415,5278,5110,4974,5100,5098,5139,5194,5355,5658,6122,6408,6438,6363,6303,6239,6156,6111,6035,6032,6166,6407,6622,6747,6721,6554,6329,6145
2025-11-06,2025-11-06 05:00:00+00:00,4698,4633,4637,4674,4887,5205,5643,5792,5651,5524,5403,5315,5247,5229,5221,5226,5371,5592,5800,5752,5694,5522,5324,5126,5023,4959,4950,4986,5128,5383,5777,5947,5853,5656,5485,5350,5249,5185,5119,5124,5182,5261,5344,5375,5285,5136,4920,4710,4471,4375,4325,4294,4343,4437,4609,4763,4886,4916,4909,4866,4822,4791,4755,4774,4847,4965,5063,5090,5023,4891,4738,4567,4346,4247,4201,4173,4206,4284,4420,4593,4761,4828,4846,4853,4855,4851,4841,4900,5034,5217,5372,5466,5407,5263,5083,4938,5099,5094,5131,5186,5343,5649,6111,6403,6453,6409,6376,6335,6262,6227,6149,6154,6289,6526,6726,6840,6804,6631,6397,6204,6114,6046,6030,6070,6195,6468,6881,7057,6961,6739,6542,6377,6283,6187,6090,6084,6185,6356,6540,6642,6604,6411,6151,5924
2025-11-07,2025-11-07 05:00:00+00:00,5021,4960,4964,5005,5143,5412,5811,5975,5865,5655,5527,5404,5306,5235,5191,5204,5255,5409,5464,5411,5290,5142,4928,4717,4510,4418,4373,4348,4400,4500,4681,4833,4945,4961,4941,4886,4840,4802,4763,4784,4864,4992,5096,5119,5055,4926,4775,4606,4336,4240,4192,4164,4194,4275,4417,4584,4731,4777,4768,4754,4749,4730,4713,4766,4895,5074,5223,5317,5256,5101,4921,4767,4886,4874,4899,4951,5101,5397,5848,6148,6205,6164,6141,6098,6043,6018,5962,5981,6121,6375,6549,6625,6569,6384,6152,5958,5901,5841,5840,5886,6021,6305,6741,6924,6812,6614,6452,6328,6228,6130,6040,6032,6152,6349,6544,6651,6615,6436,6192,5984,5826,5776,5749,5785,5903,6175,6575,6738,6608,6368,6161,5992,5858,5757,5660,5646,5726,5903,6093,6190,6147,5962,5719,5496
2025-11-08,2025-11-08 05:00:00+00:00,4585,4483,4443,4442,4502,4680,4871,5017,5105,5075,5031,4954,4899,4859,4823,4848,4937,5084,5184,5194,5127,4994,4840,4669,4428,4328,4280,4251,4283,4364,4506,4665,4812,4862,4853,4844,4838,4821,4799,4854,4991,5217,5356,5424,5382,5227,5057,4903,4979,4966,5002,5054,5208,5509,5964,6247,6285,6231,6194,6147,6089,6056,5990,6006,6149,6402,6608,6710,6673,6511,6293,6110,6049,5995,5992,6045,6183,6474,6901,7069,6947,6728,6558,6421,6315,6223,6133,6132,6246,6431,6620,6719,6675,6488,6234,6015,5855,5800,5763,5793,5907,6178,6568,6725,6585,6335,6130,5962,5827,5724,5626,5620,5702,5887,6084,6176,6130,5953,5714,5494,5312,5255,5253,5296,5433,5725,6162,6347,6248,6053,5887,5757,5677,5597,5544,5537,5656,5829,5999,6088,6048,5888,5661,5458
2025-11-09,2025-11-09 05:00:00+00:00,4387,4289,4253,4244,4298,4384,4520,4653,4781,4825,4817,4792,4778,4756,4739,4823,4981,5200,5378,5407,5337,5174,5003,4867,4856,4837,4865,4914,5061,5359,5804,6105,6173,6153,6151,6123,6082,6067,6011,6042,6187,6444,6613,6685,6634,6464,6235,6041,5992,5935,5946,5990,6132,6423,6865,7037,6897,6682,6515,6389,6301,6209,6135,6138,6279,6514,6714,6811,6767,6595,6357,6156,5979,5926,5887,5916,6026,6289,6676,6819,6677,6433,6231,6067,5937,5837,5739,5737,5825,6020,6215,6295,6242,6058,5813,5589,5427,5374,5373,5420,5556,5856,6300,6473,6344,6110,5914,5761,5664,5573,5517,5515,5646,5844,6034,6125,6093,5942,5721,5520,5449,5403,5419,5467,5614,5894,6311,6471,6330,6080,5861,5672,5546,5450,5366,5363,5457,5628,5795,5867,5827,5712,5550,5379
2025-11-10,2025-11-10 05:00:00+00:00,4922,4891,4890,4967,5152,5527,5948,6267,6283,6251,6229,6206,6144,6134,6089,6161,6444,6773,6778,6747,6671,6481,6240,5993,6124,6074,6076,6129,6267,6565,6996,7154,7002,6761,6578,6431,6331,6236,6151,6160,6291,6520,6720,6817,6773,6598,6355,6149,6000,5952,5917,5950,6064,6331,6723,6865,6706,6441,6227,6055,5923,5820,5727,5729,5828,6039,6243,6327,6273,6093,5855,5635,5483,5433,5434,5480,5621,5923,6366,6533,6389,6139,5933,5772,5672,5581,5528,5532,5670,5882,6077,6170,6136,5988,5770,5573,5493,5447,5454,5503,5652,5925,6332,6473,6307,6041,5816,5621,5495,5401,5324,5323,5412,5591,5720,5766,5705,5577,5397,5211,5084,5020,5020,5024,5120,5250,5457,5606,5641,5535,5402,5249,5126,5026,4957,4968,5069,5254,5384,5428,5405,5299,5157,4997
2025-11-11,2025-11-11 05:00:00+00:00,6096,6046,6054,6101,6247,6548,6897,7082,7008,6761,6602,6463,6356,6284,6245,6276,6494,6825,6992,6942,6800,6624,6383,6179,6046,5995,5958,5988,6098,6363,6755,6895,6745,6504,6304,6141,6017,5913,5818,5820,5918,6128,6323,6398,6343,6164,5926,5704,5561,5511,5507,5556,5696,5997,6439,6601,6448,6188,5975,5809,5704,5610,5555,5557,5698,5921,6109,6193,6154,6003,5783,5582,5516,5474,5489,5540,5692,5972,6385,6527,6348,6064,5823,5618,5487,5390,5313,5312,5413,5612,5764,5825,5776,5660,5499,5327,5227,5171,5175,5176,5274,5403,5600,5732,5744,5624,5484,5326,5202,5100,5027,5042,5143,5333,5453,5491,5461,5348,5199,5033,4832,4757,4718,4708,4749,4835,4987,5116,5189,5171,5096,5036,5000,4938,4889,4917,5041,5226,5326,5357,5288,5117,4915,4739
2025-11-12,2025-11-12 05:00:00+00:00,6015,5955,5909,5953,6059,6320,6725,6863,6743,6525,6309,6115,5996,5884,5817,5851,5981,6228,6361,6347,6256,6088,5866,5658,5537,5485,5479,5526,5665,5964,6404,6565,6415,6164,5960,5801,5703,5616,5564,5573,5716,5941,6121,6196,6151,5997,5777,5578,5511,5467,5479,5531,5676,5956,6367,6513,6352,6095,5872,5676,5551,5455,5375,5374,5478,5673,5814,5864,5812,5693,5531,5358,5244,5180,5183,5194,5285,5418,5610,5743,5755,5634,5494,5336,5213,5099,5026,5035,5131,5282,5365,5375,5331,5203,5027,4837,4603,4499,4437,4414,4444,4519,4651,4775,4905,4942,4926,4920,4927,4920,4884,4917,5044,5278,5385,5389,5352,5203,5046,4915,4805,4782,4803,4848,5011,5291,5739,5984,5962,5875,5790,5705,5626,5600,5536,5536,5680,5973,6104,6129,6063,5873,5623,5431
