forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-11-01,2025-11-01 04:00:00+00:00,3473,3378,3311,3275,3328,3463,3660,3852,3975,3982,3948,3898,3837,3796,3776,3812,3915,4033,4128,4157,4065,3941,3759,3571,3529,3529,3449,3409,3383,3435,3549,3737,3915,4003,3986,3928,3880,3844,3810,3793,3840,3979,4138,4243,4285,4226,4077,3878,3717,3612,3560,3533,3534,3660,3969,4439,4714,4730,4636,4571,4510,4466,4444,4406,4398,4481,4590,4678,4683,4581,4387,4123,3906,3726,3634,3591,3580,3692,3984,4452,4705,4709,4594,4523,4448,4392,4377,4353,4336,4435,4556,4657,4698,4612,4433,4178,3974,3836,3751,3721,3721,3843,4152,4634,4883,4850,4716,4605,4517,4453,4438,4394,4388,4478,4577,4655,4677,4585,4393,4133,3913,3778,3687,3636,3625,3735,4023,4480,4736,4745,4664,4588,4528,4460,4427,4400,4401,4518,4649,4749,4777,4697,4541,4296,4088
2025-11-02,2025-11-02 04:00:00+00:00,3413,3413,3331,3293,3280,3330,3442,3621,3804,3900,3901,3848,3810,3773,3747,3730,3766,3886,4021,4120,4172,4109,3953,3753,3592,3554,3501,3474,3475,3599,3911,4382,4663,4680,4584,4517,4449,4402,4379,4336,4321,4397,4495,4588,4599,4496,4307,4045,3827,3686,3597,3556,3544,3659,3957,4430,4688,4688,4572,4498,4417,4360,4347,4322,4306,4407,4533,4628,4663,4570,4390,4138,3932,3777,3690,3652,3642,3755,4062,4538,4786,4761,4645,4546,4458,4396,4382,4340,4337,4424,4517,4588,4602,4497,4301,4037,3817,3735,3656,3615,3607,3722,4024,4502,4766,4768,4683,4603,4548,4496,4482,4454,4441,4538,4663,4770,4805,4720,4560,4311,4107,3893,3810,3781,3779,3893,4183,4632,4872,4850,4723,4604,4495,4408,4362,4298,4288,4354,4415,4491,4480,4408,4249,4028,3807
2025-11-03,2025-11-03 05:00:00+00:00,3604,3554,3526,3523,3651,3966,4441,4714,4734,4644,4574,4513,4469,4443,4402,4392,4472,4588,4671,4666,4562,4369,4111,3896,3730,3640,3597,3584,3699,3996,4468,4724,4724,4613,4537,4459,4402,4387,4364,4341,4449,4583,4678,4709,4616,4438,4187,3983,3790,3707,3666,3654,3758,4065,4549,4804,4775,4653,4557,4452,4381,4359,4313,4311,4381,4455,4533,4550,4437,4231,3965,3745,3673,3590,3544,3539,3648,3952,4430,4699,4710,4642,4579,4535,4488,4473,4447,4446,4549,4689,4792,4821,4734,4575,4327,4128,3829,3743,3708,3699,3806,4087,4534,4769,4749,4628,4511,4405,4328,4285,4224,4214,4280,4341,4402,4375,4289,4127,3903,3681,3448,3337,3253,3201,3236,3368,3546,3744,3897,3929,3931,3901,3851,3822,3817,3830,3924,4030,4118,4131,4023,3897,3726,3537
2025-11-04,2025-11-04 05:00:00+00:00,3602,3516,3489,3478,3587,3868,4338,4602,4615,4507,4454,4397,4340,4323,4294,4277,4380,4491,4600,4635,4541,4373,4127,3933,3774,3693,3657,3648,3756,4070,4557,4812,4771,4635,4526,4416,4340,4315,4265,4264,4335,4412,4488,4500,4391,4187,3922,3704,3679,3602,3561,3555,3663,3970,4449,4722,4729,4655,4592,4543,4492,4471,4439,4434,4527,4661,4774,4804,4720,4561,4318,4113,3844,3761,3732,3726,3839,4127,4579,4817,4788,4655,4526,4412,4326,4278,4212,4203,4270,4334,4400,4376,4297,4138,3916,3696,3505,3401,3318,3268,3308,3446,3626,3826,3972,4000,3994,3955,3896,3860,3853,3874,3983,4111,4195,4205,4109,3989,3825,3640,3507,3427,3377,3341,3386,3504,3695,3874,3965,3967,3926,3886,3852,3814,3795,3833,3974,4122,4225,4251,4188,4035,3833,3665
2025-11-05,2025-11-05 05:00:00+00:00,3694,3616,3581,3573,3684,3995,4478,4733,4683,4546,4434,4336,4267,4246,4204,4215,4288,4377,4444,4442,4329,4130,3869,3653,3681,3605,3565,3562,3671,3979,4459,4732,4741,4669,4607,4559,4511,4491,4460,4456,4551,4692,4804,4831,4745,4588,4346,4145,3880,3801,3775,3773,3891,4183,4637,4874,4834,4690,4553,4432,4339,4288,4220,4211,4281,4349,4414,4389,4313,4154,3935,3717,3490,3388,3306,3256,3297,3434,3616,3814,3954,3967,3952,3906,3844,3807,3803,3816,3919,4031,4115,4119,4015,3888,3719,3535,3390,3307,3256,3224,3266,3380,3563,3751,3856,3872,3842,3813,3783,3751,3739,3781,3912,4062,4166,4188,4107,3951,3749,3583,3810,3778,3774,3797,3950,4272,4767,5075,5111,5045,5003,4961,4907,4870,4825,4822,4960,5148,5274,5298,5235,5069,4827,4628
2025-11-06,2025-11-06 05:00:00+00:00,3636,3561,3517,3518,3629,3936,4416,4680,4680,4606,4543,4495,4449,4436,4409,4418,4534,4696,4782,4793,4702,4540,4293,4099,3856,3778,3753,3753,3870,4161,4621,4854,4808,4662,4524,4402,4312,4262,4195,4189,4262,4335,4397,4366,4286,4128,3911,3694,3467,3365,3283,3235,3275,3414,3593,3789,3924,3930,3910,3862,3803,3767,3767,3778,3879,3987,4067,4064,3951,3823,3651,3466,3306,3214,3157,3117,3149,3259,3431,3605,3721,3759,3749,3732,3717,3698,3696,3743,3877,4038,4127,4137,4042,3880,3679,3516,3706,3674,3668,3688,3833,4153,4644,4946,4975,4911,4869,4829,4779,4745,4703,4705,4845,5031,5151,5169,5098,4932,4692,4493,4408,4344,4335,4333,4487,4840,5349,5585,5501,5285,5147,5002,4889,4833,4775,4770,4896,5065,5211,5286,5257,5091,4834,4625
2025-11-07,2025-11-07 05:00:00+00:00,3803,3724,3698,3698,3813,4097,4561,4807,4759,4614,4482,4373,4291,4250,4190,4191,4265,4351,4411,4378,4286,4124,3909,3691,3478,3375,3298,3253,3295,3421,3602,3789,3923,3935,3915,3869,3814,3782,3777,3796,3895,4002,4082,4078,3970,3837,3665,3487,3333,3243,3188,3151,3185,3293,3467,3644,3758,3791,3782,3763,3745,3722,3721,3769,3902,4061,4153,4160,4058,3893,3687,3524,3626,3589,3577,3591,3730,4043,4527,4828,4864,4806,4776,4739,4692,4665,4629,4639,4767,4933,5049,5058,4982,4808,4562,4364,4311,4247,4239,4237,4391,4737,5247,5483,5404,5202,5072,4940,4834,4782,4732,4736,4870,5051,5193,5260,5227,5060,4806,4605,4481,4417,4390,4382,4505,4843,5334,5551,5450,5278,5123,4991,4881,4817,4744,4750,4847,4968,5049,5061,4995,4799,4535,4318
2025-11-08,2025-11-08 05:00:00+00:00,3525,3423,3341,3293,3334,3461,3640,3823,3955,3975,3968,3927,3870,3835,3836,3857,3965,4089,4154,4147,4038,3906,3739,3560,3388,3300,3239,3203,3234,3338,3511,3681,3793,3833,3830,3814,3795,3768,3765,3812,3947,4098,4182,4179,4082,3915,3701,3536,3603,3564,3551,3563,3699,4008,4487,4778,4813,4762,4737,4703,4661,4635,4602,4620,4754,4927,5040,5046,4973,4799,4556,4361,4318,4255,4245,4247,4399,4744,5250,5480,5392,5196,5070,4940,4838,4787,4740,4747,4891,5080,5209,5264,5222,5050,4794,4592,4455,4385,4350,4339,4457,4789,5271,5482,5382,5227,5083,4959,4860,4803,4737,4747,4850,4975,5044,5048,4976,4778,4511,4302,4086,4010,3962,3947,4065,4373,4849,5084,5039,4925,4827,4745,4669,4632,4604,4619,4749,4903,5002,5027,4965,4812,4569,4375
2025-11-09,2025-11-09 05:00:00+00:00,3360,3268,3213,3177,3209,3308,3479,3643,3754,3800,3795,3787,3772,3752,3757,3806,3942,4102,4179,4170,4051,3873,3663,3502,3536,3485,3466,3471,3599,3899,4370,4657,4710,4687,4680,4661,4629,4612,4574,4589,4706,4873,4978,4986,4906,4725,4475,4281,4320,4260,4255,4263,4417,4764,5271,5494,5403,5208,5088,4959,4862,4812,4768,4779,4931,5130,5252,5296,5248,5070,4812,4609,4493,4428,4396,4390,4510,4843,5330,5535,5421,5256,5106,4978,4878,4818,4759,4777,4893,5030,5102,5104,5028,4827,4561,4349,4181,4107,4063,4055,4175,4488,4971,5196,5129,4997,4886,4795,4713,4676,4642,4659,4787,4939,5024,5039,4969,4804,4553,4356,4198,4148,4127,4136,4266,4574,5035,5266,5209,5054,4924,4797,4692,4637,4585,4585,4709,4840,4919,4916,4867,4730,4522,4314
2025-11-10,2025-11-10 05:00:00+00:00,3559,3500,3484,3485,3607,3902,4372,4653,4704,4696,4699,4691,4669,4657,4622,4646,4769,4946,5042,5045,4956,4764,4511,4316,4354,4294,4285,4294,4444,4786,5289,5506,5413,5221,5103,4976,4885,4836,4798,4809,4969,5178,5284,5315,5259,5078,4816,4614,4495,4430,4396,4392,4512,4843,5327,5530,5418,5258,5112,4988,4894,4837,4784,4804,4931,5082,5150,5149,5074,4875,4609,4404,4212,4135,4088,4077,4194,4502,4982,5199,5133,5011,4904,4820,4745,4711,4682,4701,4836,4990,5064,5070,4994,4827,4573,4376,4189,4141,4116,4122,4246,4548,5004,5229,5168,5017,4889,4767,4669,4616,4570,4568,4693,4825,4887,4872,4808,4665,4456,4247,4149,4075,4027,4004,4082,4249,4479,4659,4713,4646,4552,4443,4344,4269,4243,4281,4431,4606,4681,4702,4664,4548,4380,4203
2025-11-11,2025-11-11 05:00:00+00:00,4388,4322,4304,4315,4458,4790,5281,5500,5425,5255,5148,5036,4949,4900,4859,4871,5042,5270,5359,5374,5306,5120,4855,4650,4528,4466,4433,4440,4561,4891,5376,5580,5466,5311,5175,5059,4962,4910,4869,4896,5035,5195,5251,5240,5152,4945,4676,4468,4289,4212,4165,4158,4273,4581,5062,5278,5211,5085,4973,4889,4819,4786,4757,4773,4902,5054,5123,5122,5040,4878,4617,4410,4221,4174,4150,4158,4283,4585,5044,5270,5208,5064,4943,4826,4733,4684,4642,4645,4779,4916,4978,4962,4899,4758,4546,4337,4225,4153,4108,4088,4169,4336,4573,4748,4790,4707,4599,4485,4382,4308,4290,4332,4492,4670,4741,4763,4725,4609,4440,4269,4142,4067,4007,3986,4031,4158,4348,4501,4550,4501,4414,4343,4290,4232,4216,4265,4416,4553,4598,4577,4502,4334,4100,3928
2025-11-12,2025-11-12 05:00:00+00:00,4444,4380,4346,4339,4452,4767,5233,5428,5313,5160,5030,4922,4842,4795,4760,4790,4929,5086,5155,5142,5060,4857,4592,4388,4194,4121,4081,4082,4201,4514,4987,5204,5151,5033,4942,4866,4798,4767,4736,4748,4883,5041,5097,5080,4992,4812,4551,4341,4238,4180,4152,4155,4282,4583,5038,5251,5188,5035,4917,4804,4714,4668,4622,4622,4773,4927,4969,4942,4877,4730,4516,4302,4195,4123,4080,4066,4149,4307,4538,4706,4748,4674,4568,4459,4357,4273,4240,4278,4422,4577,4627,4620,4565,4435,4249,4063,3884,3798,3745,3705,3737,3855,4036,4184,4252,4260,4243,4209,4192,4144,4137,4188,4343,4525,4576,4564,4496,4330,4134,3964,3905,3866,3855,3877,4020,4353,4849,5114,5081,4964,4890,4813,4755,4729,4705,4717,4861,5051,5109,5085,4987,4792,4537,4331
2025-11-13,2025-11-13 05:00:00+00:00,4039,3969,3922,3930,4050,4351,4814,5054,5012,4903,4822,4758,4707,4686,4660,4682,4812,4973,5054,5047,4947,4770,4518,4324,4104,4044,4016,4018,4141,4436,4888,5093,5039,4910,4807,4707,4634,4600,4565,4584,4729,4875,4920,4890,4823,4682,4475,4270,4152,4077,4030,4012,4092,4245,4469,4630,4678,4618,4522,4430,4342,4267,4236,4276,4416,4566,4601,4584,4514,4381,4193,4009,3802,3703,3651,3608,3634,3748,3922,4082,4189,4232,4250,4239,4241,4207,4211,4266,4426,4622,4664,4644,4565,4394,4197,4039,3967,3931,3930,3958,4102,4437,4937,5193,5167,5063,4995,4933,4882,4852,4818,4834,4980,5183,5243,5224,5126,4929,4667,4465,4342,4275,4253,4265,4413,4750,5256,5462,5367,5162,5029,4907,4815,4774,4736,4757,4897,5086,5174,5196,5127,4964,4705,4493
