forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-11-01,2025-11-01 04:00:00+00:00,1937,1874,1829,1800,1817,1868,1962,2057,2042,1932,1842,1760,1749,1795,1836,1951,2073,2217,2353,2366,2324,2246,2140,2019,1947,1947,1879,1835,1812,1818,1858,1932,1977,1923,1790,1682,1621,1617,1668,1733,1846,2010,2199,2366,2399,2353,2258,2129,1992,1891,1837,1805,1803,1860,1978,2193,2319,2249,2086,1960,1891,1884,1931,1996,2104,2248,2419,2569,2578,2499,2379,2214,2064,1924,1864,1824,1809,1851,1974,2182,2298,2230,2066,1941,1865,1855,1897,1963,2078,2240,2424,2555,2571,2500,2388,2224,2076,1984,1925,1895,1893,1946,2073,2289,2397,2288,2080,1927,1842,1829,1884,1947,2063,2234,2416,2567,2592,2525,2420,2254,2102,1971,1906,1867,1854,1893,2008,2218,2339,2299,2166,2059,1993,1970,2012,2059,2162,2300,2469,2615,2635,2576,2474,2321,2178
2025-11-02,2025-11-02 04:00:00+00:00,1932,1932,1859,1820,1794,1799,1838,1914,1961,1916,1790,1681,1620,1629,1684,1760,1868,2027,2219,2370,2384,2336,2238,2109,1970,1865,1809,1778,1773,1828,1944,2158,2286,2223,2066,1945,1881,1885,1933,2000,2107,2242,2411,2557,2566,2482,2358,2193,2043,1916,1857,1816,1802,1848,1967,2179,2295,2219,2042,1909,1835,1829,1877,1949,2069,2230,2415,2552,2563,2493,2379,2217,2072,1961,1898,1867,1861,1917,2039,2256,2365,2266,2067,1932,1843,1830,1878,1946,2064,2231,2414,2550,2559,2485,2375,2209,2058,1956,1892,1856,1845,1886,2005,2218,2337,2279,2132,2007,1929,1905,1958,2010,2122,2275,2457,2613,2638,2588,2488,2336,2195,2091,2037,2009,2004,2053,2176,2384,2502,2432,2259,2112,2044,2016,2046,2083,2166,2307,2459,2597,2592,2534,2443,2313,2176
2025-11-03,2025-11-03 05:00:00+00:00,1877,1819,1785,1782,1838,1951,2171,2308,2268,2134,2023,1961,1955,1999,2056,2157,2290,2454,2593,2585,2499,2381,2216,2068,1930,1869,1829,1816,1859,1980,2197,2315,2241,2065,1935,1864,1860,1897,1963,2078,2241,2431,2567,2578,2503,2389,2224,2076,1962,1897,1870,1863,1919,2041,2263,2375,2287,2091,1944,1857,1846,1899,1964,2071,2236,2413,2552,2548,2473,2355,2189,2035,1942,1874,1838,1824,1862,1976,2187,2309,2266,2141,2032,1966,1951,2009,2058,2160,2301,2468,2606,2612,2553,2449,2296,2152,2039,1981,1953,1951,1999,2126,2340,2450,2351,2154,2003,1932,1916,1962,2013,2112,2255,2408,2539,2532,2471,2380,2249,2106,1974,1896,1840,1817,1821,1863,1959,2023,2037,1975,1900,1853,1862,1922,1971,2064,2189,2327,2408,2393,2342,2269,2155,2039
2025-11-04,2025-11-04 05:00:00+00:00,1934,1873,1832,1818,1858,1980,2193,2311,2248,2089,1964,1887,1879,1926,1985,2097,2257,2445,2573,2578,2505,2391,2227,2078,1965,1901,1875,1868,1924,2048,2271,2385,2299,2103,1953,1863,1847,1898,1959,2066,2230,2407,2547,2541,2466,2349,2183,2028,1947,1881,1844,1831,1870,1986,2198,2321,2274,2141,2024,1951,1932,1985,2032,2140,2287,2462,2607,2619,2566,2463,2312,2169,2037,1978,1948,1943,1991,2116,2327,2442,2354,2161,2007,1932,1908,1950,1999,2098,2241,2395,2528,2518,2459,2370,2239,2101,1982,1903,1848,1827,1826,1866,1966,2035,2039,1956,1873,1848,1855,1907,1945,2023,2160,2310,2402,2394,2346,2281,2174,2062,1965,1893,1849,1826,1826,1862,1946,1988,1944,1838,1757,1716,1721,1772,1827,1944,2106,2289,2422,2423,2372,2272,2140,2000
2025-11-05,2025-11-05 05:00:00+00:00,1958,1892,1871,1868,1924,2052,2282,2393,2301,2095,1938,1846,1832,1884,1953,2068,2243,2423,2559,2549,2468,2348,2173,2021,1943,1877,1842,1828,1867,1985,2199,2321,2271,2139,2026,1957,1942,1999,2047,2153,2303,2480,2617,2627,2572,2472,2320,2180,2046,1987,1957,1954,2000,2128,2342,2456,2370,2183,2033,1960,1938,1981,2027,2123,2264,2418,2541,2526,2464,2375,2243,2107,1952,1876,1817,1797,1802,1843,1945,2022,2055,2009,1938,1877,1888,1943,1987,2067,2165,2296,2390,2377,2315,2241,2126,2012,1910,1831,1787,1760,1758,1794,1876,1934,1916,1833,1764,1736,1750,1798,1847,1950,2115,2293,2424,2422,2360,2254,2123,1974,1954,1905,1883,1885,1952,2083,2303,2448,2404,2274,2182,2125,2122,2172,2217,2327,2483,2687,2817,2827,2763,2649,2481,2335
2025-11-06,2025-11-06 05:00:00+00:00,1934,1870,1837,1826,1865,1986,2207,2316,2250,2114,2007,1942,1935,1998,2062,2180,2344,2527,2638,2640,2580,2476,2324,2184,2057,1998,1973,1970,2019,2150,2366,2475,2370,2167,2004,1928,1905,1945,1993,2093,2249,2412,2539,2527,2466,2378,2246,2109,1977,1906,1849,1822,1828,1877,1973,2032,2035,1963,1893,1852,1857,1908,1960,2060,2189,2330,2400,2376,2326,2252,2134,2022,1890,1805,1759,1728,1725,1760,1841,1905,1905,1850,1818,1803,1832,1863,1911,1997,2129,2294,2415,2406,2336,2225,2088,1943,1923,1872,1851,1850,1913,2042,2264,2407,2359,2222,2123,2069,2069,2123,2175,2289,2458,2672,2805,2817,2756,2645,2480,2335,2216,2175,2150,2145,2209,2351,2579,2697,2583,2382,2215,2123,2084,2133,2164,2267,2440,2644,2799,2833,2792,2683,2510,2365
2025-11-07,2025-11-07 05:00:00+00:00,2033,1972,1946,1941,1990,2118,2330,2428,2318,2123,1973,1905,1889,1941,1996,2096,2255,2416,2532,2517,2445,2356,2224,2090,1930,1855,1797,1773,1778,1821,1917,1996,2023,1975,1916,1871,1879,1913,1958,2045,2145,2279,2366,2352,2294,2227,2118,2010,1892,1805,1760,1730,1726,1765,1849,1913,1917,1873,1851,1842,1877,1909,1955,2037,2168,2326,2435,2411,2333,2217,2078,1934,1838,1781,1748,1743,1795,1912,2127,2261,2234,2131,2049,2001,2008,2055,2115,2225,2378,2577,2683,2664,2588,2470,2303,2163,2116,2076,2055,2056,2121,2268,2500,2616,2488,2286,2117,2021,1985,2038,2079,2190,2383,2602,2770,2805,2773,2666,2497,2354,2229,2172,2143,2139,2200,2325,2547,2646,2544,2365,2232,2146,2115,2151,2178,2251,2396,2558,2687,2692,2636,2531,2355,2213
2025-11-08,2025-11-08 05:00:00+00:00,1967,1895,1839,1816,1819,1868,1964,2016,2011,1949,1886,1855,1871,1936,1991,2093,2226,2365,2415,2383,2322,2246,2126,2013,1887,1800,1757,1728,1723,1762,1846,1908,1912,1874,1864,1866,1910,1950,2002,2080,2206,2356,2448,2419,2337,2220,2079,1932,1851,1792,1756,1749,1800,1916,2128,2265,2254,2160,2095,2051,2053,2101,2153,2256,2408,2606,2709,2693,2620,2506,2340,2202,2122,2078,2054,2054,2117,2261,2490,2605,2496,2322,2183,2106,2079,2132,2165,2268,2449,2653,2792,2806,2760,2648,2473,2326,2199,2143,2112,2106,2165,2290,2512,2603,2494,2311,2181,2092,2059,2101,2141,2231,2391,2567,2681,2682,2624,2521,2348,2209,2101,2041,2011,2007,2052,2184,2406,2497,2401,2224,2087,1997,1962,2018,2074,2192,2360,2547,2677,2691,2639,2539,2384,2248
2025-11-09,2025-11-09 05:00:00+00:00,1860,1772,1732,1704,1697,1741,1820,1880,1891,1879,1878,1878,1935,1983,2033,2116,2241,2384,2449,2409,2320,2203,2064,1919,1831,1765,1724,1716,1757,1859,2058,2193,2202,2136,2089,2059,2062,2110,2161,2255,2390,2560,2657,2637,2559,2452,2289,2148,2117,2074,2053,2056,2119,2269,2496,2607,2492,2324,2188,2116,2090,2146,2185,2293,2483,2690,2816,2820,2772,2658,2481,2331,2202,2146,2115,2108,2166,2295,2512,2600,2490,2312,2188,2101,2064,2108,2157,2252,2416,2591,2691,2683,2622,2518,2345,2204,2108,2051,2022,2018,2064,2200,2420,2503,2395,2219,2082,1994,1968,2027,2086,2202,2374,2564,2685,2694,2641,2543,2388,2252,2148,2101,2072,2071,2124,2255,2464,2542,2420,2223,2073,1989,1952,1991,2045,2154,2331,2513,2639,2643,2609,2538,2412,2298
2025-11-10,2025-11-10 05:00:00+00:00,1817,1749,1708,1699,1739,1836,2027,2159,2174,2113,2068,2030,2019,2070,2134,2242,2386,2569,2656,2634,2560,2458,2296,2158,2125,2083,2064,2068,2133,2284,2507,2610,2484,2310,2173,2101,2072,2128,2172,2288,2482,2696,2808,2807,2761,2649,2470,2321,2190,2136,2107,2100,2159,2292,2507,2590,2470,2288,2165,2079,2045,2094,2153,2257,2425,2603,2691,2680,2619,2515,2343,2204,2094,2035,2002,1996,2040,2174,2390,2472,2374,2219,2105,2031,2015,2074,2133,2244,2406,2584,2677,2670,2610,2509,2353,2216,2114,2066,2036,2034,2085,2217,2422,2496,2367,2169,2019,1937,1905,1947,2012,2128,2313,2497,2612,2609,2571,2500,2374,2259,2181,2121,2089,2072,2091,2156,2249,2293,2232,2111,2010,1936,1909,1944,1991,2095,2261,2441,2534,2553,2525,2469,2362,2249
2025-11-11,2025-11-11 05:00:00+00:00,2153,2108,2083,2082,2142,2292,2505,2615,2508,2351,2232,2171,2150,2206,2239,2342,2521,2730,2835,2824,2773,2657,2478,2329,2201,2149,2119,2115,2173,2306,2522,2605,2480,2304,2184,2099,2069,2119,2178,2286,2453,2633,2718,2702,2641,2535,2362,2223,2108,2050,2019,2012,2058,2195,2410,2482,2369,2209,2101,2035,2024,2084,2146,2261,2428,2609,2691,2678,2617,2513,2356,2220,2117,2068,2036,2033,2082,2211,2410,2483,2366,2189,2057,1985,1957,2000,2066,2179,2355,2531,2626,2612,2568,2495,2367,2251,2191,2133,2101,2089,2108,2175,2264,2301,2221,2078,1953,1870,1841,1879,1935,2048,2228,2419,2513,2535,2513,2460,2354,2241,2152,2087,2051,2036,2038,2089,2151,2171,2112,2015,1944,1909,1900,1948,2003,2099,2254,2414,2493,2489,2438,2342,2204,2080
2025-11-12,2025-11-12 05:00:00+00:00,2204,2147,2111,2100,2155,2289,2504,2600,2493,2324,2221,2145,2100,2146,2221,2346,2532,2723,2782,2748,2673,2553,2377,2229,2110,2052,2018,2010,2055,2191,2404,2480,2376,2227,2126,2060,2048,2103,2165,2282,2452,2636,2709,2689,2626,2520,2362,2224,2120,2075,2043,2041,2089,2221,2419,2490,2370,2195,2066,1994,1962,2004,2069,2184,2361,2537,2629,2613,2572,2498,2371,2257,2196,2142,2112,2102,2120,2193,2283,2313,2218,2068,1947,1864,1836,1872,1934,2051,2232,2421,2511,2529,2507,2450,2343,2232,2102,2028,1993,1968,1965,2006,2069,2088,2041,1956,1903,1873,1866,1914,1985,2089,2243,2408,2477,2466,2423,2331,2200,2077,1992,1949,1927,1931,1991,2131,2342,2442,2350,2202,2107,2036,2014,2061,2123,2242,2411,2609,2698,2681,2620,2505,2340,2205
2025-11-13,2025-11-13 05:00:00+00:00,2084,2024,1983,1972,2015,2145,2356,2436,2350,2221,2130,2065,2053,2107,2177,2300,2468,2644,2712,2683,2622,2512,2353,2215,2095,2048,2016,2013,2061,2193,2390,2461,2350,2198,2091,2033,2012,2060,2131,2248,2423,2594,2666,2634,2587,2509,2380,2263,2190,2134,2097,2078,2091,2159,2252,2283,2219,2115,2029,1970,1952,1980,2043,2146,2313,2477,2525,2517,2474,2404,2288,2168,2020,1931,1891,1857,1853,1891,1961,1994,1978,1926,1905,1895,1911,1967,2064,2176,2336,2504,2537,2508,2453,2352,2217,2083,1996,1954,1935,1940,2003,2148,2359,2456,2365,2226,2132,2067,2052,2100,2176,2313,2491,2699,2775,2746,2676,2556,2387,2248,2147,2107,2077,2070,2128,2273,2483,2560,2434,2269,2143,2066,2031,2077,2137,2254,2429,2618,2712,2711,2662,2554,2386,2253
2025-11-14,2025-11-14 05:00:00+00:00,2106,2054,2021,2016,2062,2196,2398,2479,2372,2213,2090,2020,1991,2032,2109,2236,2426,2610,2682,2646,2592,2510,2377,2254,2166,2108,2068,2051,2066,2133,2221,2263,2205,2101,2006,1931,1901,1921,1970,2069,2235,2414,2488,2481,2440,2371,2258,2140,2001,1908,1863,1829,1821,1856,1920,1965,1987,1987,2008,2016,2034,2083,2154,2248,2391,2537,2559,2521,2466,2365,2231,2099,1972,1927,1904,1908,1968,2109,2312,2418,2367,2271,2218,2165,2156,2201,2256,2381,2546,2748,2801,2751,2671,2540,2370,2227,2134,2097,2068,2063,2118,2270,2479,2555,2418,2246,2121,2043,2009,2069,2143,2277,2470,2677,2764,2758,2709,2596,2431,2293,2185,2145,2119,2119,2183,2325,2538,2596,2440,2246,2114,2021,1986,2038,2111,2249,2444,2646,2724,2712,2662,2560,2389,2259
2025-11-15,2025-11-15 05:00:00+00:00,2137,2078,2033,2010,2025,2091,2184,2234,2198,2121,2050,1989,1971,1990,2037,2126,2283,2459,2514,2494,2438,2360,2244,2126,1983,1892,1845,1808,1801,1836,1898,1947,1973,1973,1993,1999,2015,2063,2133,2233,2382,2536,2560,2526,2472,2374,2244,2116,1992,1949,1925,1929,1989,2131,2333,2435,2376,2280,2221,2174,2167,2209,2271,2401,2569,2773,2823,2772,2691,2560,2388,2247,2138,2097,2066,2055,2110,2255,2465,2538,2421,2270,2167,2101,2071,2116,2190,2322,2507,2703,2771,2753,2694,2577,2410,2273,2175,2137,2111,2110,2173,2316,2530,2592,2450,2273,2158,2078,2047,2096,2174,2308,2500,2699,2766,2746,2690,2583,2412,2279,2160,2108,2082,2077,2125,2269,2480,2550,2442,2299,2198,2126,2085,2119,2181,2310,2485,2676,2736,2712,2653,2537,2374,2233
