forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-11-01,2025-11-01 04:00:00+00:00,2583,2496,2444,2431,2455,2546,2691,2804,2832,2764,2685,2615,2574,2557,2566,2615,2727,2854,2976,3029,3011,2937,2824,2692,2596,2596,2519,2475,2463,2492,2572,2700,2792,2797,2718,2641,2585,2571,2582,2614,2686,2828,3015,3166,3228,3190,3073,2900,2728,2592,2520,2485,2499,2586,2796,3103,3250,3175,3027,2904,2837,2825,2830,2844,2903,3025,3195,3313,3348,3286,3141,2937,2742,2591,2506,2466,2469,2549,2749,3061,3219,3161,3022,2908,2834,2824,2828,2833,2891,3005,3150,3285,3344,3300,3171,2974,2786,2666,2591,2555,2571,2660,2875,3194,3348,3246,3046,2893,2798,2759,2748,2757,2817,2932,3071,3201,3262,3217,3092,2897,2706,2542,2457,2413,2416,2490,2684,2983,3137,3086,2966,2864,2800,2784,2792,2808,2868,2983,3128,3278,3346,3322,3219,3039,2858
2025-11-02,2025-11-02 04:00:00+00:00,2581,2581,2502,2456,2442,2468,2545,2668,2756,2770,2704,2635,2580,2568,2582,2610,2681,2811,2984,3135,3192,3142,3018,2842,2666,2547,2471,2432,2441,2524,2725,3024,3170,3106,2975,2874,2816,2804,2814,2836,2900,3019,3185,3290,3313,3243,3098,2892,2695,2546,2461,2421,2424,2503,2703,3014,3175,3117,2975,2863,2803,2805,2816,2827,2882,2991,3131,3262,3318,3267,3135,2935,2744,2606,2529,2489,2501,2585,2795,3112,3266,3167,2972,2827,2741,2711,2711,2731,2796,2913,3046,3166,3214,3158,3025,2823,2628,2492,2409,2368,2374,2454,2651,2960,3119,3064,2936,2830,2770,2761,2780,2798,2864,2983,3136,3279,3341,3314,3210,3030,2848,2734,2654,2628,2638,2721,2935,3249,3398,3301,3112,2968,2867,2818,2803,2807,2854,2973,3107,3209,3230,3190,3096,2955,2798
2025-11-03,2025-11-03 05:00:00+00:00,2539,2461,2423,2431,2516,2719,3025,3175,3111,2973,2868,2807,2794,2808,2834,2905,3031,3206,3313,3332,3259,3114,2911,2717,2561,2479,2439,2444,2527,2731,3048,3204,3134,2984,2867,2803,2803,2817,2832,2896,3012,3163,3289,3336,3281,3147,2945,2756,2638,2558,2515,2525,2606,2812,3121,3268,3173,2989,2843,2757,2728,2736,2761,2827,2946,3084,3195,3230,3166,3031,2827,2630,2480,2393,2347,2348,2421,2610,2909,3069,3034,2931,2846,2800,2793,2809,2821,2882,2998,3144,3270,3318,3282,3174,2993,2807,2657,2567,2527,2526,2595,2790,3086,3242,3165,3002,2876,2787,2744,2740,2748,2805,2914,3027,3114,3115,3057,2961,2816,2655,2507,2397,2319,2285,2289,2351,2474,2585,2669,2683,2672,2658,2654,2661,2680,2721,2803,2904,3017,3042,2987,2898,2768,2630
2025-11-04,2025-11-04 05:00:00+00:00,2523,2441,2403,2408,2492,2695,3016,3177,3112,2964,2848,2784,2782,2797,2809,2870,2986,3140,3264,3307,3251,3119,2919,2732,2623,2545,2505,2515,2597,2807,3121,3276,3174,2974,2818,2722,2686,2687,2712,2782,2905,3044,3167,3209,3149,3017,2812,2613,2490,2408,2366,2371,2450,2649,2962,3131,3089,2970,2870,2806,2786,2802,2819,2884,3004,3160,3296,3348,3319,3214,3035,2852,2714,2628,2593,2598,2677,2883,3188,3339,3238,3038,2883,2779,2725,2715,2723,2782,2894,3007,3095,3105,3050,2956,2813,2654,2527,2420,2343,2309,2317,2381,2507,2620,2700,2704,2680,2657,2646,2652,2671,2717,2809,2924,3042,3068,3020,2937,2809,2674,2550,2470,2423,2408,2430,2506,2631,2734,2762,2711,2650,2599,2589,2601,2636,2720,2878,3088,3234,3275,3231,3120,2955,2792
2025-11-05,2025-11-05 05:00:00+00:00,2616,2540,2502,2512,2596,2807,3125,3279,3173,2970,2819,2724,2690,2694,2725,2803,2931,3081,3197,3223,3154,3019,2814,2614,2506,2425,2384,2391,2473,2673,2987,3157,3109,2981,2877,2811,2788,2803,2825,2897,3028,3198,3334,3384,3357,3256,3083,2903,2774,2692,2662,2672,2756,2971,3281,3428,3311,3098,2931,2817,2756,2743,2746,2801,2916,3032,3121,3130,3076,2982,2839,2681,2529,2419,2346,2313,2321,2390,2520,2630,2701,2698,2670,2641,2626,2631,2654,2699,2788,2893,3006,3028,2975,2886,2756,2617,2491,2404,2351,2328,2344,2411,2529,2638,2689,2656,2613,2568,2551,2555,2586,2665,2817,3018,3181,3233,3186,3077,2911,2748,2765,2709,2685,2714,2826,3061,3399,3609,3585,3447,3332,3250,3207,3181,3176,3240,3414,3671,3871,3951,3927,3806,3618,3435
2025-11-06,2025-11-06 05:00:00+00:00,2524,2442,2401,2407,2491,2698,3023,3187,3135,3016,2913,2834,2802,2819,2837,2916,3053,3227,3356,3393,3356,3245,3065,2881,2781,2699,2669,2680,2768,2988,3306,3452,3329,3106,2932,2815,2753,2741,2746,2805,2923,3043,3129,3136,3077,2981,2838,2681,2534,2426,2356,2324,2334,2406,2540,2647,2710,2702,2670,2637,2622,2629,2656,2705,2798,2904,3014,3034,2977,2886,2756,2617,2489,2392,2330,2300,2308,2366,2472,2567,2624,2616,2590,2563,2551,2569,2601,2678,2821,2997,3137,3178,3119,3003,2833,2664,2729,2675,2655,2689,2809,3051,3394,3610,3586,3443,3324,3247,3209,3185,3186,3265,3454,3736,3937,4012,3985,3865,3681,3503,3424,3372,3351,3384,3493,3737,4060,4172,3985,3699,3477,3310,3219,3178,3174,3240,3403,3636,3849,3949,3955,3856,3664,3475
2025-11-07,2025-11-07 05:00:00+00:00,2754,2671,2639,2645,2728,2942,3260,3401,3272,3053,2889,2776,2722,2716,2727,2793,2917,3050,3136,3132,3075,2982,2839,2678,2531,2422,2350,2317,2325,2395,2526,2631,2694,2689,2661,2630,2618,2625,2653,2702,2798,2909,3014,3025,2966,2874,2746,2608,2488,2391,2330,2297,2303,2358,2466,2559,2630,2644,2636,2621,2606,2623,2648,2713,2842,2999,3117,3150,3084,2958,2780,2603,2638,2582,2559,2587,2700,2937,3283,3494,3465,3322,3206,3124,3089,3074,3078,3155,3339,3609,3799,3867,3838,3720,3538,3360,3314,3268,3254,3294,3414,3668,4009,4141,3969,3690,3471,3307,3222,3187,3187,3259,3427,3669,3866,3956,3954,3851,3655,3465,3357,3293,3264,3292,3399,3645,3968,4069,3857,3544,3298,3125,3024,2974,2945,3002,3134,3324,3475,3537,3527,3424,3235,3043
2025-11-08,2025-11-08 05:00:00+00:00,2563,2455,2381,2348,2356,2427,2562,2662,2723,2719,2690,2661,2651,2664,2695,2751,2852,2977,3075,3081,3017,2924,2796,2658,2502,2408,2348,2318,2326,2386,2499,2587,2647,2645,2628,2609,2596,2616,2646,2718,2852,3015,3129,3159,3092,2964,2784,2606,2612,2550,2525,2550,2657,2891,3235,3427,3383,3245,3132,3048,3017,3010,3021,3107,3279,3535,3703,3760,3719,3596,3409,3231,3312,3275,3270,3318,3448,3713,4065,4186,3985,3679,3443,3269,3183,3147,3152,3234,3420,3681,3869,3953,3949,3842,3647,3459,3343,3275,3242,3267,3368,3608,3920,4013,3808,3512,3281,3120,3028,2984,2959,3017,3152,3347,3490,3537,3518,3412,3222,3033,2877,2806,2771,2789,2885,3109,3423,3549,3424,3235,3091,2998,2947,2934,2943,3009,3159,3359,3527,3589,3581,3498,3321,3151
2025-11-09,2025-11-09 05:00:00+00:00,2500,2404,2340,2306,2310,2365,2473,2557,2620,2640,2639,2625,2625,2660,2691,2759,2883,3032,3122,3139,3067,2937,2753,2571,2532,2456,2420,2433,2528,2740,3066,3268,3266,3163,3080,3017,2990,2981,2996,3077,3248,3506,3668,3719,3680,3564,3383,3208,3290,3248,3244,3289,3416,3680,4027,4147,3957,3670,3452,3292,3213,3181,3190,3276,3465,3730,3914,3990,3989,3888,3696,3514,3377,3304,3265,3285,3381,3615,3919,4001,3796,3510,3285,3130,3042,3002,2979,3039,3174,3370,3500,3535,3510,3401,3210,3018,2886,2819,2788,2810,2910,3140,3458,3577,3437,3236,3084,2991,2944,2934,2950,3025,3185,3399,3558,3609,3593,3506,3326,3152,3032,2966,2947,2971,3074,3317,3655,3781,3633,3378,3185,3048,2962,2933,2932,2988,3128,3301,3420,3437,3405,3323,3191,3051
2025-11-10,2025-11-10 05:00:00+00:00,2558,2482,2445,2457,2553,2770,3101,3305,3294,3184,3098,3032,3005,2996,3013,3096,3271,3537,3704,3757,3720,3606,3425,3252,3347,3312,3313,3366,3502,3776,4130,4239,4015,3695,3456,3282,3194,3158,3167,3257,3455,3735,3929,4014,4021,3926,3738,3560,3406,3333,3295,3314,3410,3645,3948,4026,3819,3533,3308,3152,3061,3018,2992,3051,3184,3382,3506,3539,3514,3407,3216,3026,2889,2826,2798,2824,2929,3165,3487,3605,3458,3251,3094,2993,2939,2927,2936,3005,3156,3359,3509,3556,3540,3451,3271,3094,2965,2894,2873,2895,2996,3238,3575,3692,3530,3268,3077,2948,2869,2846,2854,2916,3054,3228,3318,3317,3279,3190,3055,2913,2910,2843,2814,2822,2874,2997,3171,3264,3215,3066,2921,2806,2743,2711,2715,2777,2920,3102,3228,3272,3264,3199,3093,2968
