forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-11-01,2025-11-01 04:00:00+00:00,1629,1586,1562,1554,1568,1610,1679,1758,1815,1832,1823,1793,1767,1740,1704,1685,1684,1701,1719,1743,1735,1706,1649,1585,1542,1542,1505,1483,1475,1480,1505,1554,1616,1670,1703,1705,1698,1696,1683,1665,1668,1689,1733,1768,1804,1799,1756,1694,1645,1623,1602,1594,1606,1653,1761,1938,2058,2077,2061,2046,2022,2019,2007,1982,1960,1956,1992,2013,2022,2001,1939,1845,1766,1727,1695,1675,1677,1719,1821,1988,2108,2117,2090,2061,2028,2010,1997,1967,1940,1938,1966,1986,2003,1989,1939,1845,1763,1693,1652,1630,1629,1660,1752,1919,2038,2046,2035,2021,2001,1996,1991,1971,1944,1942,1954,1957,1974,1950,1889,1792,1702,1655,1616,1597,1597,1632,1728,1899,2022,2039,2035,2030,2009,2000,1988,1963,1937,1941,1966,1985,2001,1982,1924,1831,1747
2025-11-02,2025-11-02 04:00:00+00:00,1556,1526,1502,1487,1492,1503,1539,1593,1657,1719,1727,1714,1700,1695,1677,1664,1675,1705,1785,1835,1824,1793,1753,1692,1643,1640,1619,1611,1623,1670,1778,1954,2072,2089,2069,2051,2023,2017,2004,1976,1954,1950,1985,2007,2017,2000,1941,1848,1771,1734,1703,1684,1686,1728,1830,1998,2117,2126,2096,2065,2029,2009,1995,1965,1937,1935,1964,1985,2003,1988,1939,1846,1765,1684,1642,1618,1616,1648,1740,1907,2029,2040,2035,2027,2008,2005,1996,1975,1950,1953,1971,1978,1986,1960,1896,1799,1711,1672,1637,1620,1622,1660,1758,1933,2054,2066,2053,2038,2009,1995,1978,1952,1924,1928,1959,1982,1997,1979,1923,1832,1750,1686,1642,1623,1621,1649,1740,1890,2002,2024,2020,2006,1980,1963,1951,1920,1886,1875,1869,1857,1862,1838,1785,1696,1605
2025-11-03,2025-11-03 05:00:00+00:00,1649,1631,1621,1637,1684,1804,2002,2106,2106,2078,2054,2020,2011,1991,1968,1945,1948,2008,2051,2013,1989,1925,1841,1764,1747,1713,1692,1695,1734,1833,1998,2115,2123,2097,2069,2036,2018,2004,1973,1946,1942,1967,1983,2002,1988,1938,1843,1759,1685,1640,1615,1611,1642,1733,1902,2016,2025,2022,2022,2010,2009,2008,1993,1967,1969,1994,1995,1991,1960,1892,1797,1712,1670,1635,1620,1622,1661,1762,1938,2055,2068,2055,2045,2021,2009,1998,1975,1945,1948,1986,2008,2010,1986,1925,1834,1751,1673,1627,1602,1598,1626,1710,1858,1970,1997,2000,2000,1986,1978,1969,1940,1907,1897,1895,1881,1871,1835,1777,1688,1593,1516,1467,1435,1417,1424,1461,1527,1602,1663,1702,1719,1708,1699,1685,1662,1653,1659,1673,1685,1699,1676,1634,1572,1502
2025-11-04,2025-11-04 05:00:00+00:00,1724,1696,1676,1682,1721,1819,1986,2104,2110,2078,2037,1996,1974,1959,1928,1898,1908,1961,1996,1970,1937,1876,1804,1735,1687,1644,1620,1617,1648,1739,1907,2022,2029,2022,2016,2001,1997,1991,1975,1948,1949,1972,1976,1980,1953,1890,1796,1712,1695,1662,1650,1654,1693,1794,1970,2094,2105,2088,2071,2041,2024,2008,1982,1952,1956,1989,2012,2029,2012,1955,1867,1783,1707,1660,1635,1630,1656,1738,1882,1990,2017,2022,2022,2007,1996,1990,1962,1930,1920,1920,1905,1894,1863,1808,1719,1623,1545,1497,1468,1453,1462,1500,1568,1645,1706,1744,1760,1747,1736,1721,1700,1689,1696,1712,1721,1731,1710,1671,1610,1541,1486,1449,1429,1424,1430,1459,1513,1585,1655,1706,1730,1745,1760,1761,1760,1772,1803,1858,1896,1926,1925,1888,1826,1785
2025-11-05,2025-11-05 05:00:00+00:00,1669,1624,1603,1591,1622,1712,1880,1995,2006,2003,2001,1986,1982,1982,1967,1941,1943,1969,1982,1965,1934,1867,1792,1710,1699,1664,1652,1658,1695,1797,1974,2103,2117,2101,2084,2052,2035,2017,1988,1957,1962,1992,2017,2043,2026,1969,1881,1797,1729,1684,1660,1656,1683,1766,1910,2018,2043,2044,2038,2018,2002,1991,1961,1926,1916,1918,1905,1896,1866,1813,1725,1629,1556,1510,1483,1470,1480,1519,1588,1667,1726,1760,1771,1751,1735,1717,1690,1679,1683,1701,1717,1733,1717,1678,1621,1555,1501,1465,1445,1441,1449,1479,1533,1606,1676,1728,1752,1767,1782,1782,1784,1798,1831,1889,1929,1961,1961,1925,1864,1825,1809,1793,1792,1807,1865,1982,2165,2293,2322,2313,2296,2275,2264,2243,2212,2186,2196,2258,2295,2311,2305,2255,2164,2088
2025-11-06,2025-11-06 05:00:00+00:00,1711,1676,1667,1672,1718,1856,2037,2135,2130,2096,2061,2028,2003,1981,1955,1922,1928,1995,2051,2034,1993,1938,1850,1769,1698,1654,1633,1630,1658,1747,1894,2005,2028,2029,2018,1996,1977,1964,1934,1899,1892,1893,1884,1879,1846,1792,1704,1611,1527,1481,1454,1440,1450,1491,1561,1640,1698,1728,1736,1718,1702,1684,1660,1648,1655,1672,1689,1705,1684,1645,1586,1520,1495,1461,1445,1445,1456,1490,1552,1629,1703,1762,1793,1812,1832,1835,1844,1862,1906,1971,2015,2047,2044,2006,1942,1901,1890,1871,1866,1879,1937,2054,2239,2364,2385,2366,2337,2308,2290,2262,2225,2196,2207,2271,2308,2318,2312,2262,2166,2082,2033,2002,1982,1989,2033,2139,2302,2421,2425,2387,2340,2287,2242,2210,2163,2128,2129,2185,2220,2236,2223,2171,2068,1978
2025-11-07,2025-11-07 05:00:00+00:00,1698,1654,1633,1631,1659,1749,1898,2009,2033,2035,2026,2005,1993,1979,1945,1918,1922,1942,1917,1886,1845,1794,1705,1622,1541,1496,1469,1457,1468,1509,1579,1657,1714,1744,1751,1732,1713,1693,1668,1654,1661,1678,1697,1712,1691,1651,1593,1527,1496,1460,1444,1443,1452,1486,1545,1620,1694,1753,1784,1804,1822,1824,1831,1847,1889,1951,1993,2020,2015,1976,1912,1870,1857,1839,1836,1848,1905,2022,2207,2335,2366,2367,2358,2343,2337,2318,2289,2261,2271,2335,2372,2382,2374,2322,2227,2149,2067,2032,2011,2017,2060,2164,2324,2440,2442,2408,2362,2312,2266,2232,2186,2152,2155,2215,2254,2266,2251,2196,2092,2001,1914,1875,1850,1849,1886,1986,2154,2265,2263,2233,2195,2151,2122,2096,2058,2021,2025,2082,2115,2125,2108,2053,1961,1880
2025-11-08,2025-11-08 05:00:00+00:00,1537,1494,1468,1457,1469,1510,1580,1655,1711,1735,1730,1717,1697,1675,1648,1641,1663,1700,1704,1693,1661,1617,1563,1499,1509,1475,1458,1456,1466,1500,1559,1633,1707,1767,1799,1820,1837,1839,1846,1862,1903,1966,2005,2025,2018,1975,1909,1866,1854,1835,1831,1842,1900,2017,2205,2334,2366,2376,2375,2367,2364,2348,2322,2293,2305,2374,2409,2413,2401,2346,2247,2168,2086,2052,2030,2034,2077,2187,2351,2469,2476,2460,2426,2386,2356,2328,2286,2257,2263,2321,2359,2362,2340,2278,2168,2075,1964,1921,1891,1887,1921,2019,2183,2293,2290,2261,2221,2179,2149,2121,2083,2044,2050,2114,2155,2162,2145,2091,1999,1917,1849,1814,1794,1800,1838,1940,2113,2230,2239,2225,2199,2158,2127,2100,2067,2035,2037,2075,2105,2123,2114,2063,1974,1892
2025-11-09,2025-11-09 05:00:00+00:00,1497,1462,1450,1444,1455,1487,1552,1618,1710,1786,1836,1863,1880,1888,1881,1911,1978,2050,2099,2086,2065,2006,1944,1881,1855,1836,1831,1843,1899,2016,2200,2328,2363,2374,2372,2365,2361,2345,2318,2289,2300,2368,2405,2411,2399,2345,2248,2172,2100,2067,2044,2049,2091,2202,2364,2479,2487,2470,2431,2388,2356,2329,2287,2259,2269,2334,2378,2383,2362,2302,2195,2106,1993,1949,1918,1918,1952,2051,2215,2325,2322,2293,2254,2211,2179,2148,2108,2070,2077,2147,2191,2197,2182,2131,2041,1959,1888,1853,1833,1840,1879,1983,2159,2278,2283,2255,2216,2162,2123,2090,2054,2015,2016,2060,2105,2131,2124,2076,1989,1911,1813,1779,1759,1760,1794,1886,2038,2143,2154,2135,2100,2059,2025,1999,1958,1918,1915,1938,1947,1947,1927,1880,1801,1714
2025-11-10,2025-11-10 05:00:00+00:00,1872,1845,1838,1849,1911,2029,2214,2342,2378,2386,2396,2400,2405,2392,2369,2329,2346,2426,2464,2441,2422,2372,2272,2189,2108,2075,2051,2054,2094,2203,2364,2477,2484,2469,2432,2390,2361,2334,2293,2265,2273,2337,2380,2383,2360,2299,2190,2101,1993,1951,1921,1920,1956,2056,2222,2331,2327,2293,2250,2203,2168,2135,2093,2054,2061,2137,2188,2198,2187,2139,2052,1974,1904,1869,1851,1858,1898,2004,2181,2300,2304,2274,2231,2175,2134,2101,2064,2026,2027,2072,2118,2142,2135,2086,1998,1919,1834,1795,1772,1772,1806,1898,2055,2163,2171,2147,2111,2068,2036,2015,1976,1935,1929,1954,1958,1946,1917,1864,1778,1682,1583,1534,1503,1492,1500,1537,1604,1679,1738,1768,1770,1746,1719,1701,1678,1662,1665,1682,1698,1709,1683,1635,1569,1500
2025-11-11,2025-11-11 05:00:00+00:00,2122,2091,2068,2070,2111,2220,2366,2481,2493,2473,2437,2406,2377,2350,2325,2309,2329,2406,2429,2414,2378,2311,2207,2115,2045,2003,1972,1970,2005,2102,2262,2372,2373,2340,2300,2257,2218,2186,2144,2100,2104,2178,2225,2232,2216,2172,2086,2010,1932,1898,1876,1885,1926,2031,2205,2316,2313,2273,2227,2174,2130,2094,2054,2016,2019,2085,2128,2136,2127,2077,1990,1909,1808,1774,1754,1755,1789,1882,2033,2140,2153,2134,2097,2056,2021,1993,1952,1912,1908,1927,1934,1933,1912,1863,1786,1698,1584,1534,1505,1494,1503,1540,1606,1680,1740,1771,1773,1751,1725,1710,1686,1668,1669,1684,1696,1706,1679,1632,1564,1493,1410,1366,1340,1323,1326,1345,1388,1445,1506,1559,1590,1609,1625,1629,1625,1629,1653,1705,1734,1748,1731,1679,1618,1566
2025-11-12,2025-11-12 05:00:00+00:00,1983,1959,1932,1930,1965,2053,2235,2338,2318,2301,2264,2227,2190,2163,2125,2091,2120,2191,2232,2230,2198,2147,2060,1985,1902,1867,1848,1853,1891,1995,2171,2285,2290,2259,2216,2161,2120,2086,2049,2010,2010,2058,2106,2128,2119,2070,1982,1906,1814,1781,1761,1763,1796,1889,2040,2145,2157,2136,2098,2055,2019,1990,1947,1905,1902,1922,1929,1927,1906,1859,1781,1693,1591,1540,1510,1498,1507,1541,1605,1676,1735,1765,1769,1748,1722,1708,1684,1668,1670,1687,1699,1704,1674,1626,1558,1488,1413,1370,1345,1332,1334,1358,1406,1466,1530,1580,1606,1619,1629,1624,1614,1617,1640,1688,1726,1757,1746,1697,1640,1595,1563,1542,1537,1548,1594,1698,1871,1993,2025,2028,2024,2008,2000,1987,1965,1946,1960,2015,2044,2040,2014,1955,1865,1790
2025-11-13,2025-11-13 05:00:00+00:00,1859,1834,1812,1819,1869,1965,2166,2233,2227,2200,2158,2113,2076,2039,2003,1987,2006,2061,2100,2099,2079,2031,1944,1885,1804,1771,1753,1755,1789,1883,2034,2139,2151,2130,2093,2051,2016,1988,1946,1905,1903,1926,1932,1928,1906,1858,1780,1692,1578,1526,1495,1482,1490,1523,1585,1655,1715,1749,1757,1741,1716,1702,1679,1663,1667,1687,1698,1698,1666,1619,1551,1482,1413,1379,1361,1354,1363,1394,1451,1519,1584,1625,1640,1642,1646,1637,1625,1630,1661,1736,1787,1814,1806,1765,1714,1673,1682,1665,1664,1679,1731,1843,2020,2132,2150,2130,2106,2072,2051,2025,1992,1963,1977,2052,2097,2082,2055,1997,1910,1834,1789,1756,1735,1740,1775,1875,2033,2144,2154,2141,2121,2096,2074,2059,2022,1986,1985,2018,2037,2041,2021,1968,1876,1796
2025-11-14,2025-11-14 05:00:00+00:00,1763,1729,1714,1721,1771,1858,2002,2103,2096,2066,2029,1990,1967,1934,1897,1858,1851,1895,1898,1881,1850,1808,1722,1630,1533,1479,1447,1435,1440,1473,1531,1598,1659,1700,1719,1715,1701,1695,1679,1669,1676,1697,1704,1695,1659,1609,1542,1472,1405,1372,1356,1351,1362,1396,1453,1523,1587,1628,1641,1640,1642,1632,1620,1624,1658,1741,1795,1815,1804,1764,1714,1672,1698,1686,1689,1707,1765,1880,2060,2171,2188,2162,2135,2103,2087,2064,2035,2010,2025,2092,2129,2116,2096,2040,1953,1879,1823,1789,1768,1771,1804,1903,2059,2163,2173,2162,2143,2119,2097,2084,2049,2016,2017,2061,2081,2073,2049,1995,1902,1821,1760,1723,1705,1705,1739,1833,1996,2106,2116,2104,2092,2069,2055,2040,2008,1972,1979,2022,2045,2046,2024,1968,1883,1802
2025-11-15,2025-11-15 05:00:00+00:00,1518,1464,1427,1415,1418,1450,1511,1568,1628,1667,1689,1695,1696,1690,1682,1676,1691,1712,1719,1704,1656,1601,1532,1458,1395,1363,1347,1342,1354,1387,1444,1514,1579,1620,1636,1635,1639,1629,1620,1624,1660,1744,1797,1815,1801,1761,1710,1667,1693,1680,1683,1702,1759,1875,2054,2164,2180,2154,2125,2092,2076,2052,2022,1996,2012,2080,2116,2099,2077,2020,1933,1857,1817,1785,1766,1773,1809,1914,2072,2183,2202,2202,2193,2175,2157,2148,2117,2088,2092,2138,2159,2148,2122,2068,1973,1891,1826,1789,1769,1769,1802,1895,2055,2163,2171,2161,2146,2125,2110,2094,2064,2028,2036,2086,2106,2093,2061,2000,1909,1824,1762,1720,1695,1691,1722,1812,1967,2077,2097,2100,2099,2085,2070,2055,2026,1990,1991,2023,2028,2009,1971,1900,1801,1709
2025-11-16,2025-11-16 05:00:00+00:00,1402,1368,1350,1345,1355,1389,1445,1516,1581,1625,1641,1641,1646,1635,1625,1628,1665,1748,1802,1824,1810,1768,1713,1669,1695,1679,1681,1698,1753,1866,2043,2153,2169,2143,2117,2079,2058,2030,1997,1971,1990,2075,2121,2101,2075,2015,1928,1850,1819,1786,1767,1770,1804,1904,2058,2167,2188,2194,2193,2180,2165,2156,2126,2098,2105,2150,2159,2134,2099,2038,1937,1849,1777,1735,1710,1705,1736,1824,1978,2086,2104,2108,2108,2095,2085,2073,2047,2013,2019,2061,2063,2036,1996,1926,1827,1733,1663,1619,1594,1587,1617,1706,1865,1981,2006,2019,2025,2014,2013,2005,1981,1952,1956,1981,1986,1968,1929,1857,1759,1667,1562,1513,1483,1474,1496,1572,1705,1811,1854,1883,1901,1899,1891,1885,1860,1834,1836,1857,1853,1819,1776,1716,1636,1547
2025-11-17,2025-11-17 05:00:00+00:00,1695,1678,1675,1697,1749,1864,2049,2156,2172,2128,2099,2065,2046,2018,1992,1972,1998,2071,2116,2093,2065,2001,1915,1829,1804,1770,1752,1753,1787,1887,2040,2151,2177,2186,2187,2175,2161,2151,2121,2093,2102,2153,2162,2135,2099,2037,1939,1851,1783,1746,1727,1726,1760,1852,2014,2123,2133,2125,2115,2095,2081,2064,2035,1999,2011,2058,2076,2061,2029,1967,1876,1791,1731,1689,1665,1661,1692,1782,1937,2048,2068,2073,2072,2059,2046,2030,2003,1970,1975,2009,2013,1990,1951,1881,1782,1690,1590,1541,1510,1502,1525,1601,1733,1837,1878,1906,1923,1921,1910,1902,1875,1850,1849,1873,1867,1832,1787,1725,1644,1554,1473,1423,1392,1373,1377,1414,1472,1540,1601,1654,1681,1686,1679,1667,1649,1644,1661,1695,1712,1698,1664,1620,1567,1501
2025-11-18,2025-11-18 05:00:00+00:00,1810,1778,1760,1763,1798,1900,2056,2168,2192,2199,2199,2187,2172,2168,2143,2119,2130,2182,2183,2149,2110,2048,1946,1857,1793,1756,1735,1734,1767,1859,2021,2132,2142,2136,2128,2109,2096,2079,2048,2011,2023,2070,2088,2074,2042,1978,1886,1801,1730,1689,1664,1659,1690,1781,1938,2050,2070,2075,2076,2063,2049,2033,2005,1972,1977,2013,2020,1999,1960,1890,1793,1701,1620,1575,1549,1542,1566,1647,1790,1893,1928,1951,1964,1960,1954,1944,1915,1888,1895,1924,1919,1880,1841,1784,1703,1613,1556,1517,1496,1487,1503,1549,1622,1695,1749,1772,1771,1745,1716,1692,1663,1653,1674,1729,1759,1753,1733,1696,1644,1584,1558,1531,1514,1514,1524,1557,1611,1669,1720,1741,1734,1720,1696,1669,1647,1648,1685,1778,1825,1820,1802,1758,1700,1655
2025-11-19,2025-11-19 05:00:00+00:00,1793,1754,1731,1728,1760,1852,2010,2118,2131,2128,2124,2108,2096,2082,2053,2022,2034,2086,2105,2088,2057,1995,1903,1818,1753,1712,1690,1687,1719,1812,1970,2078,2095,2095,2093,2077,2062,2045,2017,1985,1993,2038,2051,2032,1997,1932,1839,1751,1663,1617,1591,1585,1609,1689,1827,1925,1958,1977,1987,1981,1970,1958,1928,1899,1903,1933,1929,1887,1846,1789,1707,1618,1520,1477,1449,1438,1447,1486,1552,1623,1682,1722,1739,1732,1718,1700,1678,1667,1690,1741,1759,1739,1711,1669,1612,1545,1526,1493,1472,1467,1474,1504,1552,1608,1658,1687,1691,1686,1675,1656,1637,1638,1669,1744,1784,1784,1761,1712,1650,1601,1587,1568,1564,1578,1625,1737,1911,2017,2031,2017,1998,1975,1965,1951,1928,1910,1924,1989,2016,1992,1957,1892,1799,1725
2025-11-20,2025-11-20 05:00:00+00:00,1732,1692,1670,1666,1698,1789,1949,2071,2092,2085,2087,2071,2052,2033,2006,1976,1984,2033,2052,2027,1996,1931,1832,1746,1670,1625,1601,1595,1620,1701,1839,1938,1970,1986,1994,1987,1975,1961,1931,1900,1905,1938,1934,1891,1850,1793,1710,1621,1551,1512,1491,1483,1496,1544,1618,1695,1751,1780,1783,1764,1745,1719,1695,1685,1713,1771,1803,1792,1770,1731,1678,1612,1588,1563,1548,1552,1563,1599,1653,1706,1747,1747,1723,1701,1678,1651,1627,1628,1661,1750,1804,1805,1792,1749,1694,1653,1633,1616,1614,1630,1677,1791,1963,2063,2071,2054,2032,2007,1991,1977,1953,1934,1949,2019,2043,2014,1980,1913,1820,1746,1674,1633,1612,1610,1642,1738,1897,2011,2037,2047,2056,2049,2041,2035,2010,1980,1988,2033,2039,2015,1974,1908,1811,1722
2025-11-21,2025-11-21 05:00:00+00:00,1680,1634,1611,1605,1628,1711,1850,1942,1972,1989,1999,1989,1980,1969,1940,1913,1919,1946,1941,1902,1863,1805,1721,1630,1565,1523,1500,1491,1500,1543,1613,1685,1740,1780,1789,1778,1762,1738,1715,1706,1736,1796,1824,1811,1790,1751,1699,1633,1600,1572,1556,1557,1566,1599,1651,1705,1748,1756,1739,1719,1693,1664,1640,1642,1678,1773,1824,1824,1809,1767,1711,1668,1651,1633,1633,1647,1694,1809,1979,2084,2100,2091,2072,2049,2031,2015,1988,1967,1982,2048,2067,2036,2000,1933,1837,1755,1665,1621,1598,1594,1624,1718,1877,1992,2013,2023,2026,2018,2013,2009,1985,1958,1967,2005,2012,1987,1945,1875,1775,1683,1630,1587,1565,1560,1589,1679,1845,1963,1995,2010,2030,2032,2035,2030,2010,1987,2012,2076,2102,2090,2060,1994,1907,1826
