forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-11-01,2025-11-01 04:00:00+00:00,3247,3126,3056,3028,3054,3172,3337,3495,3633,3684,3692,3678,3640,3603,3573,3561,3600,3669,3769,3796,3754,3641,3501,3336,3275,3275,3174,3114,3090,3115,3217,3353,3471,3572,3620,3636,3647,3646,3646,3642,3655,3741,3874,3964,3982,3925,3782,3601,3391,3262,3168,3127,3127,3226,3480,3854,4106,4144,4105,4074,4062,4042,4030,4000,4003,4059,4185,4220,4194,4102,3929,3684,3450,3296,3196,3142,3132,3217,3468,3850,4101,4140,4083,4035,4000,3982,3964,3933,3934,4003,4139,4206,4210,4132,3956,3724,3488,3329,3230,3181,3175,3272,3530,3921,4171,4196,4132,4080,4034,4008,3990,3957,3959,4021,4136,4181,4178,4100,3925,3686,3443,3290,3180,3115,3095,3179,3407,3779,4035,4101,4078,4052,4030,4008,3986,3957,3962,4037,4171,4262,4263,4198,4042,3812,3598
2025-11-02,2025-11-02 04:00:00+00:00,3201,3201,3101,3037,3009,3032,3129,3263,3389,3505,3568,3596,3610,3612,3618,3611,3623,3697,3812,3910,3933,3876,3733,3555,3347,3216,3115,3065,3056,3145,3390,3756,4016,4081,4061,4041,4038,4031,4024,3994,3995,4040,4139,4195,4180,4084,3906,3659,3423,3260,3157,3099,3088,3171,3416,3795,4046,4102,4058,4024,3998,3990,3977,3950,3948,4022,4166,4220,4204,4112,3929,3691,3459,3273,3171,3125,3108,3199,3447,3836,4092,4134,4072,4034,4010,3989,3975,3945,3947,4004,4113,4156,4128,4031,3867,3618,3394,3225,3124,3071,3059,3148,3389,3768,4028,4086,4053,4011,3980,3955,3933,3906,3911,3988,4136,4220,4226,4155,4005,3776,3555,3438,3339,3280,3349,3375,3626,3997,4246,4287,4241,4195,4164,4121,4082,4028,4013,4048,4113,4149,4123,4055,3907,3709,3503
2025-11-03,2025-11-03 05:00:00+00:00,3228,3127,3080,3076,3168,3412,3787,4044,4103,4090,4083,4082,4067,4056,4029,4036,4100,4233,4271,4226,4119,3942,3693,3455,3284,3178,3120,3110,3193,3437,3818,4068,4121,4075,4040,4016,4009,3994,3970,3973,4053,4202,4250,4228,4129,3944,3706,3469,3276,3174,3119,3110,3201,3444,3830,4091,4126,4076,4033,4011,3992,3980,3958,3958,4006,4083,4141,4121,4024,3854,3607,3363,3200,3092,3034,3019,3100,3336,3709,3972,4038,4013,3984,3964,3943,3923,3895,3898,3968,4096,4173,4173,4096,3940,3711,3492,3352,3260,3220,3221,3304,3550,3920,4157,4196,4134,4084,4050,4010,3976,3932,3922,3949,3996,4032,4000,3922,3778,3575,3377,3211,3070,2987,2939,2947,3044,3187,3335,3496,3595,3651,3686,3673,3655,3630,3623,3654,3718,3808,3806,3736,3615,3475,3310
2025-11-04,2025-11-04 05:00:00+00:00,3316,3214,3158,3148,3233,3483,3869,4124,4161,4105,4057,4023,4005,3982,3952,3953,4031,4177,4248,4236,4148,3968,3734,3497,3335,3232,3183,3175,3276,3527,3914,4163,4175,4100,4049,4020,3998,3980,3954,3957,4008,4108,4136,4098,4006,3843,3599,3363,3186,3082,3029,3015,3103,3342,3720,3989,4056,4029,3994,3972,3950,3926,3898,3900,3970,4106,4193,4198,4129,3978,3748,3531,3400,3311,3278,3284,3378,3630,4006,4239,4255,4165,4099,4053,4005,3967,3920,3910,3941,3995,4019,3982,3909,3764,3559,3360,3249,3115,3032,2986,2998,3098,3237,3379,3536,3638,3693,3730,3712,3691,3672,3674,3714,3801,3877,3871,3807,3683,3540,3375,3223,3119,3054,3029,3052,3148,3280,3405,3515,3589,3624,3654,3657,3659,3652,3673,3760,3893,3968,3972,3909,3767,3586,3380
2025-11-05,2025-11-05 05:00:00+00:00,3281,3185,3144,3136,3241,3495,3896,4153,4167,4089,4036,4003,3984,3967,3938,3942,3998,4104,4141,4108,4014,3847,3597,3366,3210,3110,3059,3048,3139,3381,3763,4030,4094,4066,4028,4001,3978,3952,3922,3926,4002,4154,4241,4243,4171,4023,3792,3572,3421,3336,3305,3312,3406,3662,4040,4274,4292,4199,4129,4079,4030,3987,3938,3927,3954,4011,4047,4016,3945,3803,3599,3406,3236,3096,3012,2963,2969,3065,3209,3357,3520,3625,3681,3713,3701,3678,3652,3643,3670,3734,3823,3813,3740,3616,3471,3307,3137,3028,2960,2929,2944,3032,3163,3289,3415,3505,3554,3591,3598,3595,3582,3597,3672,3791,3902,3922,3858,3715,3543,3340,3357,3274,3240,3257,3382,3660,4069,4363,4447,4432,4409,4414,4413,4392,4353,4358,4458,4663,4761,4791,4739,4582,4327,4100
2025-11-06,2025-11-06 05:00:00+00:00,3188,3086,3034,3023,3114,3355,3740,4006,4076,4056,4023,4003,3983,3959,3933,3940,4023,4188,4277,4269,4195,4048,3815,3597,3426,3339,3305,3310,3404,3659,4038,4271,4287,4195,4125,4077,4029,3986,3937,3927,3955,4015,4046,4009,3934,3789,3584,3389,3214,3079,2997,2952,2963,3065,3212,3360,3520,3618,3674,3704,3694,3675,3649,3643,3673,3745,3824,3814,3740,3614,3470,3304,3139,3031,2960,2923,2938,3024,3152,3278,3407,3503,3557,3598,3610,3614,3608,3625,3701,3818,3913,3925,3848,3698,3521,3317,3334,3251,3218,3236,3357,3636,4046,4344,4426,4412,4398,4410,4415,4397,4360,4365,4469,4673,4767,4788,4732,4573,4317,4088,3923,3846,3809,3817,3939,4230,4647,4907,4889,4774,4675,4622,4565,4506,4458,4451,4534,4688,4795,4806,4761,4591,4329,4086
2025-11-07,2025-11-07 05:00:00+00:00,3351,3254,3213,3217,3310,3564,3942,4183,4200,4126,4062,4022,3980,3944,3896,3890,3925,4003,4027,3982,3902,3755,3553,3348,3208,3073,2992,2947,2957,3060,3207,3355,3511,3608,3663,3692,3684,3665,3641,3633,3664,3740,3814,3800,3723,3596,3452,3285,3134,3022,2947,2906,2918,2998,3124,3247,3381,3494,3563,3617,3641,3653,3649,3665,3736,3840,3906,3902,3825,3676,3493,3293,3219,3127,3082,3093,3200,3453,3852,4143,4233,4239,4234,4233,4224,4202,4167,4162,4243,4412,4508,4522,4444,4279,4029,3808,3760,3675,3648,3659,3777,4069,4485,4753,4756,4669,4589,4553,4510,4462,4421,4413,4506,4687,4787,4790,4741,4572,4312,4076,3880,3782,3728,3711,3828,4103,4512,4745,4714,4597,4504,4436,4379,4317,4254,4235,4291,4412,4479,4472,4398,4220,3961,3718
2025-11-08,2025-11-08 05:00:00+00:00,3240,3104,3020,2975,2988,3095,3248,3394,3547,3643,3698,3733,3719,3697,3670,3664,3700,3789,3863,3841,3761,3633,3485,3318,3160,3057,2985,2948,2966,3052,3182,3309,3441,3547,3609,3653,3668,3674,3666,3680,3751,3866,3946,3946,3867,3716,3529,3328,3240,3149,3101,3112,3220,3480,3884,4175,4250,4242,4225,4221,4211,4188,4155,4151,4239,4419,4524,4539,4463,4303,4054,3832,3759,3678,3654,3667,3787,4080,4505,4768,4749,4638,4547,4491,4439,4388,4347,4338,4425,4581,4679,4676,4616,4444,4188,3953,3814,3718,3669,3649,3768,4043,4447,4668,4645,4539,4451,4390,4338,4282,4220,4204,4258,4392,4456,4444,4375,4206,3951,3728,3576,3485,3434,3427,3530,3802,4203,4447,4454,4378,4305,4255,4211,4161,4113,4103,4167,4320,4412,4414,4347,4188,3958,3740
2025-11-09,2025-11-09 05:00:00+00:00,3150,3036,2964,2922,2935,3013,3136,3253,3387,3506,3590,3653,3684,3694,3690,3708,3780,3889,3946,3920,3837,3694,3511,3312,3212,3109,3048,3049,3141,3376,3754,4040,4139,4163,4170,4182,4179,4159,4132,4125,4206,4387,4483,4480,4394,4226,3981,3760,3742,3658,3635,3657,3773,4071,4487,4746,4723,4639,4553,4512,4458,4414,4379,4380,4487,4681,4755,4742,4685,4521,4259,4024,3853,3757,3705,3685,3805,4083,4491,4710,4673,4563,4474,4413,4362,4306,4246,4228,4283,4414,4464,4443,4366,4189,3929,3699,3560,3467,3415,3407,3510,3780,4180,4420,4426,4361,4298,4257,4218,4174,4127,4119,4193,4359,4439,4431,4359,4195,3962,3742,3610,3523,3487,3498,3603,3890,4283,4525,4516,4435,4361,4310,4257,4203,4154,4138,4200,4337,4405,4393,4340,4197,4006,3812
2025-11-10,2025-11-10 05:00:00+00:00,3196,3095,3036,3039,3132,3370,3750,4039,4141,4170,4180,4195,4196,4179,4153,4148,4236,4428,4520,4512,4422,4256,4010,3788,3779,3696,3672,3694,3812,4112,4531,4789,4755,4661,4568,4517,4458,4412,4377,4379,4491,4697,4772,4760,4704,4542,4283,4051,3861,3763,3710,3688,3806,4083,4489,4706,4668,4565,4481,4423,4374,4320,4258,4241,4299,4440,4494,4474,4399,4224,3966,3738,3588,3492,3436,3421,3519,3782,4169,4399,4411,4361,4310,4278,4246,4202,4156,4149,4225,4391,4451,4422,4338,4170,3937,3718,3606,3515,3478,3487,3590,3871,4252,4491,4480,4388,4304,4243,4184,4129,4080,4060,4120,4264,4331,4311,4254,4115,3927,3736,3656,3559,3506,3495,3547,3699,3884,4022,4112,4128,4107,4070,4009,3940,3893,3872,3933,4067,4160,4183,4162,4046,3904,3738
2025-11-11,2025-11-11 05:00:00+00:00,3774,3684,3660,3678,3792,4087,4503,4760,4732,4650,4570,4528,4471,4429,4399,4403,4525,4743,4810,4787,4724,4562,4304,4074,3914,3820,3768,3751,3873,4154,4564,4781,4733,4614,4519,4453,4399,4339,4281,4266,4336,4497,4551,4528,4449,4270,4011,3775,3644,3550,3498,3488,3592,3865,4264,4497,4485,4417,4353,4314,4274,4230,4182,4176,4257,4432,4494,4473,4395,4227,3991,3767,3655,3566,3533,3540,3649,3937,4329,4566,4538,4417,4312,4240,4170,4112,4061,4039,4098,4241,4306,4281,4221,4082,3892,3700,3683,3591,3548,3547,3603,3763,3949,4087,4163,4158,4118,4071,3996,3923,3878,3865,3944,4100,4195,4217,4200,4089,3954,3790,3692,3606,3537,3508,3536,3639,3768,3862,3939,3977,3985,3975,3964,3944,3913,3918,3985,4120,4154,4144,4080,3914,3721,3531
2025-11-12,2025-11-12 05:00:00+00:00,3918,3819,3765,3746,3860,4130,4535,4753,4719,4616,4534,4472,4420,4366,4314,4309,4398,4587,4631,4591,4496,4313,4049,3812,3662,3568,3517,3509,3614,3885,4281,4515,4504,4434,4365,4315,4270,4226,4183,4184,4276,4468,4537,4516,4438,4275,4040,3817,3685,3595,3558,3565,3672,3953,4330,4573,4561,4459,4365,4293,4222,4163,4112,4092,4154,4303,4374,4348,4287,4152,3965,3775,3727,3639,3593,3591,3647,3806,3994,4131,4206,4204,4168,4116,4042,3968,3922,3906,3982,4128,4210,4222,4196,4079,3936,3770,3626,3520,3443,3396,3419,3517,3639,3733,3826,3893,3933,3959,3968,3961,3938,3948,4031,4205,4246,4220,4149,3988,3809,3619,3487,3400,3364,3375,3494,3787,4189,4439,4450,4391,4333,4305,4280,4253,4215,4217,4313,4512,4557,4529,4446,4274,4023,3790
2025-11-13,2025-11-13 05:00:00+00:00,3581,3488,3437,3436,3538,3809,4202,4439,4464,4412,4347,4291,4248,4205,4172,4176,4270,4466,4543,4513,4426,4266,4036,3817,3694,3603,3562,3567,3672,3948,4323,4571,4573,4480,4395,4324,4255,4198,4148,4131,4192,4344,4414,4384,4316,4182,3995,3805,3723,3628,3572,3563,3610,3757,3940,4073,4156,4174,4157,4114,4046,3980,3932,3912,3982,4104,4155,4149,4102,3974,3821,3645,3504,3374,3291,3232,3245,3337,3459,3558,3680,3781,3853,3898,3917,3921,3914,3938,4055,4254,4303,4270,4197,4035,3855,3654,3513,3428,3394,3409,3527,3814,4212,4464,4490,4450,4416,4399,4380,4355,4320,4332,4437,4663,4710,4678,4587,4413,4159,3933,3752,3671,3634,3638,3754,4047,4456,4692,4683,4588,4504,4438,4390,4347,4305,4303,4396,4598,4652,4626,4545,4367,4115,3883
