forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-11-08,2025-11-08 05:00:00+00:00,1100,1072,1054,1044,1051,1075,1108,1110,1065,993,963,949,922,916,971,1114,1269,1351,1335,1304,1270,1227,1172,1123,1097,1069,1055,1048,1056,1079,1112,1145,1165,1141,1132,1132,1143,1163,1201,1266,1353,1412,1384,1344,1297,1221,1143,1082,1056,1038,1032,1035,1064,1138,1251,1303,1256,1196,1150,1143,1159,1176,1227,1317,1438,1513,1498,1459,1407,1338,1261,1206,1170,1150,1146,1144,1174,1227,1297,1307,1232,1149,1108,1098,1123,1154,1224,1331,1461,1526,1518,1482,1419,1342,1264,1209,1172,1152,1145,1144,1173,1238,1343,1379,1307,1232,1186,1182,1185,1210,1261,1340,1451,1515,1497,1457,1396,1321,1238,1177,1131,1108,1099,1096,1122,1192,1299,1330,1274,1209,1169,1164,1161,1164,1216,1295,1407,1480,1475,1443,1397,1334,1258,1204
2025-11-09,2025-11-09 05:00:00+00:00,1095,1066,1052,1044,1051,1075,1106,1140,1160,1136,1125,1116,1119,1134,1180,1255,1344,1404,1378,1338,1293,1216,1138,1077,1049,1032,1025,1028,1056,1129,1242,1295,1264,1214,1173,1176,1184,1208,1256,1336,1445,1515,1499,1459,1406,1337,1261,1204,1168,1148,1142,1141,1169,1221,1292,1312,1269,1200,1160,1165,1186,1217,1260,1348,1474,1542,1534,1496,1432,1353,1276,1218,1179,1157,1145,1142,1168,1232,1337,1374,1319,1253,1208,1224,1222,1253,1292,1357,1461,1525,1508,1466,1404,1329,1248,1186,1140,1115,1103,1102,1127,1195,1305,1337,1290,1226,1186,1200,1191,1213,1262,1331,1430,1502,1496,1461,1412,1348,1273,1215,1176,1157,1150,1152,1178,1245,1353,1369,1291,1198,1154,1164,1137,1158,1216,1315,1432,1490,1468,1427,1378,1326,1262,1211
2025-11-10,2025-11-10 05:00:00+00:00,1040,1022,1015,1017,1044,1117,1233,1294,1263,1218,1178,1193,1212,1231,1271,1340,1441,1509,1492,1452,1398,1329,1254,1198,1160,1140,1135,1133,1161,1213,1287,1320,1291,1233,1194,1199,1225,1245,1280,1354,1476,1544,1535,1495,1429,1350,1273,1215,1176,1155,1143,1140,1166,1229,1336,1372,1317,1252,1212,1233,1236,1268,1304,1361,1457,1520,1502,1460,1398,1323,1242,1181,1132,1109,1098,1095,1120,1188,1298,1328,1275,1203,1153,1161,1148,1163,1210,1293,1407,1479,1471,1434,1385,1319,1244,1187,1146,1129,1123,1127,1154,1222,1331,1341,1257,1163,1118,1128,1101,1123,1188,1285,1403,1464,1446,1407,1360,1310,1249,1199,1163,1137,1124,1119,1131,1163,1204,1185,1101,1013,992,985,968,965,1034,1186,1334,1408,1388,1359,1322,1273,1216,1169
2025-11-11,2025-11-11 05:00:00+00:00,1175,1153,1146,1144,1170,1221,1294,1328,1307,1278,1257,1266,1288,1312,1341,1396,1494,1553,1542,1501,1434,1354,1277,1219,1178,1156,1143,1140,1166,1230,1339,1388,1349,1293,1250,1257,1242,1273,1311,1371,1468,1529,1512,1470,1409,1334,1254,1191,1143,1120,1108,1105,1129,1197,1308,1339,1288,1216,1170,1175,1163,1186,1230,1304,1417,1486,1479,1442,1392,1326,1252,1194,1150,1131,1123,1125,1150,1216,1325,1345,1262,1161,1113,1113,1095,1132,1190,1288,1409,1469,1450,1412,1365,1316,1256,1207,1168,1141,1127,1125,1136,1169,1214,1204,1130,1048,1029,1004,990,1005,1064,1211,1362,1437,1418,1390,1354,1307,1252,1204,1171,1141,1127,1120,1124,1148,1178,1162,1103,1040,1029,1018,1014,1056,1138,1264,1383,1443,1414,1377,1325,1250,1175,1120
2025-11-12,2025-11-12 05:00:00+00:00,1187,1164,1153,1147,1172,1236,1346,1394,1347,1279,1232,1245,1247,1286,1329,1380,1468,1530,1516,1475,1415,1342,1262,1198,1150,1127,1116,1111,1135,1204,1314,1341,1287,1218,1181,1183,1171,1205,1257,1322,1418,1485,1480,1444,1396,1333,1259,1200,1158,1138,1132,1131,1155,1221,1330,1346,1257,1156,1127,1134,1121,1159,1218,1304,1412,1472,1456,1418,1374,1327,1268,1217,1180,1153,1139,1136,1147,1179,1222,1190,1086,994,989,979,972,1008,1086,1228,1375,1450,1428,1400,1364,1317,1263,1214,1181,1151,1137,1129,1132,1153,1186,1227,1246,1227,1223,1221,1223,1241,1262,1321,1413,1467,1435,1394,1340,1263,1187,1131,1097,1078,1070,1068,1094,1165,1280,1318,1259,1187,1154,1150,1142,1175,1237,1324,1429,1503,1492,1454,1406,1337,1262,1204
2025-11-13,2025-11-13 05:00:00+00:00,1153,1128,1117,1112,1135,1204,1313,1326,1272,1223,1198,1204,1187,1215,1266,1331,1429,1494,1489,1451,1403,1339,1264,1203,1161,1141,1134,1133,1158,1225,1330,1309,1180,1070,1059,1086,1076,1132,1206,1301,1415,1477,1462,1423,1381,1334,1275,1223,1185,1158,1144,1141,1152,1185,1228,1215,1150,1070,1051,1033,1022,1063,1139,1264,1389,1449,1424,1394,1355,1304,1246,1193,1148,1116,1101,1091,1092,1113,1146,1183,1196,1171,1157,1137,1122,1126,1161,1266,1392,1463,1438,1403,1353,1282,1211,1156,1122,1104,1099,1098,1127,1201,1319,1349,1281,1204,1183,1190,1189,1224,1276,1353,1459,1528,1518,1477,1425,1353,1274,1209,1167,1145,1138,1134,1161,1230,1347,1376,1300,1210,1180,1177,1167,1211,1272,1350,1452,1528,1522,1485,1435,1360,1283,1219
2025-11-14,2025-11-14 05:00:00+00:00,1150,1130,1122,1122,1148,1217,1325,1318,1206,1087,1075,1090,1097,1149,1213,1297,1398,1457,1443,1409,1369,1323,1263,1210,1175,1147,1133,1130,1141,1174,1218,1206,1133,1059,1048,1038,1041,1080,1150,1266,1380,1430,1405,1374,1334,1282,1226,1171,1126,1093,1077,1067,1068,1088,1123,1157,1153,1116,1101,1081,1066,1087,1130,1251,1389,1465,1441,1407,1360,1291,1220,1165,1126,1108,1102,1101,1130,1203,1319,1351,1300,1246,1242,1230,1236,1269,1316,1388,1484,1549,1538,1498,1444,1370,1288,1221,1177,1155,1146,1144,1172,1244,1361,1382,1310,1233,1218,1198,1192,1221,1269,1341,1438,1520,1519,1487,1440,1366,1287,1221,1178,1158,1147,1145,1173,1242,1354,1361,1250,1147,1132,1115,1115,1149,1214,1313,1426,1509,1507,1477,1429,1357,1277,1216
2025-11-15,2025-11-15 05:00:00+00:00,1177,1149,1135,1132,1143,1177,1225,1238,1202,1153,1148,1142,1137,1159,1210,1296,1390,1433,1405,1375,1333,1286,1224,1166,1125,1092,1076,1066,1067,1086,1122,1153,1146,1113,1100,1081,1067,1087,1143,1270,1404,1479,1454,1420,1374,1306,1236,1182,1142,1123,1114,1116,1144,1218,1334,1367,1321,1262,1256,1239,1238,1274,1321,1397,1496,1562,1551,1514,1461,1386,1305,1238,1190,1166,1155,1154,1180,1250,1361,1370,1299,1233,1229,1220,1223,1247,1283,1353,1450,1533,1530,1500,1452,1377,1296,1230,1182,1162,1150,1154,1183,1255,1371,1390,1298,1207,1178,1139,1117,1138,1199,1308,1432,1523,1524,1499,1453,1380,1299,1236,1190,1169,1158,1159,1183,1254,1364,1385,1306,1209,1192,1151,1137,1164,1221,1314,1418,1488,1483,1457,1414,1342,1261,1198
2025-11-16,2025-11-16 05:00:00+00:00,1138,1104,1087,1076,1075,1094,1127,1155,1140,1086,1071,1065,1077,1125,1193,1302,1415,1487,1460,1426,1379,1310,1240,1185,1146,1128,1117,1118,1146,1219,1334,1378,1336,1278,1265,1242,1241,1267,1308,1396,1500,1565,1555,1517,1465,1390,1310,1245,1195,1172,1159,1158,1184,1254,1366,1378,1277,1181,1171,1156,1160,1204,1264,1354,1460,1541,1539,1509,1462,1386,1307,1242,1191,1172,1158,1160,1187,1256,1364,1368,1252,1152,1125,1083,1067,1099,1179,1308,1438,1530,1533,1508,1463,1389,1308,1246,1195,1176,1163,1164,1189,1260,1371,1413,1355,1265,1233,1179,1163,1178,1221,1306,1413,1494,1497,1475,1437,1367,1289,1225,1177,1155,1141,1141,1161,1222,1320,1375,1356,1305,1290,1267,1262,1283,1314,1360,1420,1454,1422,1383,1338,1275,1208,1153
2025-11-17,2025-11-17 05:00:00+00:00,1152,1133,1122,1123,1150,1222,1336,1388,1344,1282,1269,1251,1257,1276,1323,1400,1503,1570,1560,1523,1470,1395,1314,1248,1198,1175,1163,1162,1188,1258,1369,1365,1237,1125,1100,1074,1078,1137,1221,1336,1452,1539,1542,1513,1468,1395,1317,1252,1202,1183,1170,1172,1200,1271,1380,1371,1223,1099,1063,1016,999,1036,1125,1285,1437,1535,1540,1516,1469,1396,1314,1250,1202,1182,1168,1167,1191,1258,1365,1416,1390,1341,1327,1299,1300,1313,1339,1382,1455,1512,1504,1475,1430,1356,1276,1210,1163,1141,1127,1130,1153,1213,1312,1374,1369,1335,1327,1319,1331,1343,1357,1385,1440,1471,1434,1386,1334,1270,1200,1140,1101,1068,1050,1041,1045,1068,1113,1157,1155,1112,1090,1060,1042,1047,1106,1214,1328,1382,1360,1330,1296,1247,1199,1156
2025-11-18,2025-11-18 05:00:00+00:00,1203,1180,1167,1165,1191,1261,1370,1355,1218,1106,1082,1062,1077,1138,1220,1328,1443,1533,1537,1510,1466,1393,1316,1251,1200,1181,1168,1169,1197,1267,1375,1365,1216,1093,1059,1023,1019,1036,1102,1263,1427,1525,1532,1509,1465,1393,1312,1249,1200,1180,1167,1167,1192,1260,1366,1406,1358,1291,1271,1231,1217,1231,1280,1354,1446,1510,1506,1478,1433,1359,1279,1212,1164,1140,1124,1122,1141,1199,1296,1355,1352,1315,1300,1278,1265,1267,1288,1329,1392,1434,1415,1381,1338,1281,1218,1164,1120,1088,1072,1064,1071,1097,1145,1184,1166,1116,1088,1063,1047,1056,1115,1199,1304,1368,1352,1327,1294,1248,1202,1159,1125,1098,1090,1088,1096,1123,1169,1199,1175,1135,1117,1099,1083,1104,1160,1247,1367,1437,1420,1389,1341,1269,1201,1148
2025-11-19,2025-11-19 05:00:00+00:00,1207,1187,1175,1177,1208,1277,1390,1402,1283,1161,1113,1062,1050,1061,1129,1273,1430,1531,1537,1514,1471,1399,1320,1258,1208,1186,1174,1175,1201,1270,1379,1416,1356,1273,1233,1160,1116,1139,1201,1309,1422,1501,1503,1480,1441,1372,1293,1228,1179,1154,1139,1139,1162,1221,1320,1373,1360,1323,1309,1287,1280,1291,1306,1338,1400,1443,1424,1389,1347,1290,1228,1176,1132,1103,1090,1087,1099,1130,1178,1180,1099,1018,993,960,946,978,1064,1202,1344,1411,1396,1370,1335,1287,1238,1192,1154,1123,1112,1108,1114,1138,1182,1195,1134,1059,1025,985,953,984,1086,1236,1383,1461,1445,1415,1367,1295,1228,1174,1141,1122,1115,1119,1148,1217,1332,1380,1328,1244,1214,1232,1250,1270,1291,1341,1430,1493,1484,1452,1403,1329,1252,1190
2025-11-20,2025-11-20 05:00:00+00:00,1212,1191,1179,1181,1208,1276,1385,1426,1362,1269,1216,1149,1113,1118,1172,1287,1421,1505,1508,1486,1449,1383,1305,1243,1200,1175,1161,1163,1185,1244,1340,1374,1327,1264,1243,1219,1204,1234,1287,1336,1404,1449,1426,1390,1348,1292,1228,1173,1128,1095,1080,1075,1083,1112,1161,1190,1157,1105,1082,1051,1029,1048,1110,1224,1352,1420,1405,1378,1343,1295,1246,1200,1163,1132,1121,1116,1122,1147,1191,1219,1170,1098,1067,1041,1022,1051,1134,1251,1381,1456,1442,1410,1361,1287,1218,1164,1130,1109,1101,1104,1134,1203,1318,1361,1310,1253,1231,1247,1258,1268,1278,1319,1410,1476,1467,1436,1391,1322,1247,1186,1145,1119,1110,1110,1135,1200,1311,1348,1283,1221,1196,1226,1244,1257,1275,1321,1414,1466,1455,1430,1386,1321,1248,1183
2025-11-21,2025-11-21 05:00:00+00:00,1210,1188,1176,1177,1200,1260,1360,1408,1363,1275,1226,1183,1169,1195,1246,1320,1406,1451,1427,1392,1350,1295,1232,1177,1136,1104,1089,1084,1092,1121,1171,1212,1186,1120,1083,1047,1025,1046,1115,1222,1344,1415,1400,1373,1340,1294,1246,1200,1164,1133,1123,1117,1123,1147,1191,1216,1184,1139,1127,1111,1097,1138,1202,1292,1408,1474,1454,1421,1369,1293,1222,1165,1129,1108,1098,1098,1125,1192,1303,1336,1250,1163,1123,1121,1134,1189,1217,1292,1410,1479,1470,1441,1398,1330,1256,1195,1158,1134,1125,1122,1147,1210,1319,1371,1331,1284,1256,1260,1268,1292,1309,1342,1425,1468,1453,1427,1383,1318,1246,1179,1145,1125,1107,1103,1126,1177,1254,1315,1313,1281,1254,1261,1259,1278,1296,1333,1410,1440,1409,1369,1328,1269,1202,1138
2025-11-22,2025-11-22 05:00:00+00:00,1162,1130,1115,1108,1115,1143,1190,1232,1210,1142,1084,1051,1025,1025,1098,1228,1361,1428,1414,1388,1355,1308,1261,1214,1179,1148,1137,1132,1137,1161,1204,1243,1235,1205,1190,1194,1198,1221,1269,1334,1434,1489,1466,1431,1377,1301,1230,1174,1139,1116,1109,1112,1142,1212,1328,1366,1289,1197,1133,1100,1087,1114,1183,1297,1427,1500,1493,1465,1424,1360,1287,1224,1185,1158,1150,1148,1172,1233,1340,1400,1367,1318,1278,1269,1272,1297,1339,1386,1466,1498,1473,1442,1392,1324,1250,1180,1143,1120,1101,1097,1120,1171,1250,1316,1324,1294,1260,1255,1239,1241,1270,1319,1400,1431,1403,1365,1327,1273,1208,1144,1093,1062,1046,1041,1050,1073,1120,1162,1169,1154,1160,1174,1161,1144,1161,1204,1250,1247,1230,1232,1233,1218,1192,1159
2025-11-23,2025-11-23 05:00:00+00:00,1186,1155,1145,1140,1146,1170,1215,1254,1242,1213,1211,1230,1246,1264,1299,1355,1453,1509,1485,1448,1396,1318,1245,1186,1153,1128,1120,1123,1153,1221,1338,1380,1302,1195,1121,1098,1093,1125,1195,1307,1433,1506,1499,1471,1430,1367,1295,1232,1191,1164,1156,1155,1181,1241,1349,1406,1372,1328,1286,1277,1276,1308,1347,1390,1470,1501,1478,1448,1398,1331,1258,1186,1150,1125,1106,1102,1125,1174,1253,1317,1323,1291,1247,1234,1215,1233,1276,1328,1403,1425,1398,1358,1320,1266,1204,1142,1100,1070,1056,1053,1066,1092,1142,1177,1175,1156,1150,1153,1127,1135,1172,1227,1269,1263,1247,1248,1248,1233,1207,1171,1139,1113,1103,1112,1134,1168,1221,1239,1213,1169,1135,1107,1097,1148,1227,1312,1412,1458,1445,1421,1390,1355,1311,1258
