forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-10-31,2025-10-31 04:00:00+00:00,1491,1453,1429,1425,1432,1483,1593,1692,1727,1717,1708,1699,1676,1668,1643,1639,1641,1673,1684,1661,1658,1628,1569,1513,1469,1445,1424,1405,1407,1434,1477,1532,1553,1532,1507,1471,1465,1432,1430,1459,1509,1574,1624,1625,1617,1595,1544,1483,1453,1430,1430,1413,1406,1409,1432,1463,1462,1444,1412,1392,1372,1368,1339,1361,1433,1556,1673,1677,1655,1631,1597,1540,1487,1491,1472,1458,1464,1485,1543,1647,1691,1706,1678,1646,1626,1604,1578,1588,1627,1685,1802,1810,1778,1731,1681,1618,1558,1523,1498,1478,1481,1498,1559,1665,1681,1649,1601,1556,1520,1478,1460,1464,1527,1631,1771,1791,1767,1728,1683,1624,1565,1536,1513,1490,1489,1507,1562,1662,1681,1667,1640,1619,1610,1601,1602,1612,1649,1703,1811,1811,1775,1731,1682,1616,1553
2025-11-01,2025-11-01 04:00:00+00:00,1455,1430,1409,1390,1392,1419,1462,1516,1538,1513,1484,1446,1436,1398,1393,1424,1479,1554,1606,1608,1602,1582,1533,1475,1445,1422,1422,1406,1400,1404,1427,1458,1457,1429,1379,1354,1337,1338,1321,1352,1424,1536,1653,1661,1641,1619,1586,1531,1480,1488,1471,1456,1461,1483,1541,1638,1689,1714,1692,1677,1665,1649,1639,1651,1677,1726,1830,1828,1791,1749,1700,1639,1574,1541,1515,1495,1496,1513,1573,1675,1693,1655,1594,1551,1526,1495,1481,1506,1560,1652,1786,1801,1776,1741,1697,1640,1579,1553,1530,1506,1502,1516,1570,1667,1721,1749,1737,1714,1693,1672,1665,1677,1696,1740,1836,1824,1786,1746,1696,1633,1567,1535,1507,1484,1482,1496,1551,1654,1696,1705,1680,1658,1636,1609,1593,1597,1626,1697,1819,1816,1788,1760,1719,1666,1603
2025-11-02,2025-11-02 04:00:00+00:00,1411,1389,1389,1374,1369,1374,1398,1429,1429,1403,1351,1317,1288,1283,1267,1297,1364,1489,1617,1629,1610,1587,1553,1498,1448,1457,1441,1427,1432,1454,1510,1604,1637,1653,1645,1637,1626,1609,1601,1617,1647,1699,1804,1803,1770,1725,1673,1611,1547,1514,1492,1474,1476,1494,1555,1657,1687,1670,1614,1565,1532,1493,1471,1491,1548,1638,1768,1780,1753,1719,1674,1618,1557,1525,1501,1477,1471,1484,1537,1632,1690,1722,1711,1691,1668,1647,1631,1644,1668,1723,1826,1819,1783,1748,1701,1642,1577,1543,1516,1492,1489,1505,1560,1659,1693,1679,1632,1601,1575,1545,1535,1560,1607,1683,1808,1804,1778,1753,1713,1661,1598,1580,1557,1538,1536,1546,1597,1684,1731,1748,1731,1706,1679,1642,1629,1644,1667,1730,1819,1786,1752,1720,1678,1632,1565
2025-11-03,2025-11-03 05:00:00+00:00,1451,1435,1422,1427,1449,1506,1603,1661,1693,1681,1675,1673,1662,1638,1640,1662,1717,1816,1819,1787,1741,1688,1626,1562,1529,1504,1485,1487,1505,1566,1668,1685,1640,1572,1525,1496,1465,1468,1499,1561,1655,1781,1792,1766,1728,1681,1622,1560,1530,1505,1482,1478,1491,1544,1641,1700,1733,1726,1709,1688,1669,1662,1671,1689,1736,1828,1823,1790,1753,1704,1643,1579,1545,1518,1497,1497,1514,1573,1674,1708,1684,1634,1605,1585,1562,1552,1570,1620,1703,1821,1821,1798,1768,1725,1671,1606,1581,1554,1533,1531,1542,1594,1679,1728,1744,1734,1715,1690,1661,1646,1662,1680,1728,1793,1762,1726,1697,1651,1602,1536,1488,1468,1447,1436,1436,1455,1496,1503,1515,1500,1486,1466,1468,1457,1488,1556,1649,1748,1736,1707,1679,1656,1605,1546
2025-11-04,2025-11-04 05:00:00+00:00,1499,1471,1453,1456,1475,1536,1637,1654,1607,1542,1497,1468,1432,1424,1458,1527,1628,1756,1768,1744,1705,1658,1599,1540,1514,1484,1461,1458,1472,1526,1622,1680,1713,1713,1703,1687,1672,1669,1673,1684,1725,1811,1808,1775,1739,1690,1630,1566,1533,1502,1482,1483,1504,1563,1666,1711,1700,1658,1625,1598,1573,1569,1600,1648,1727,1839,1834,1806,1776,1732,1674,1607,1585,1551,1529,1527,1537,1588,1674,1724,1744,1739,1729,1712,1691,1683,1691,1699,1740,1800,1769,1733,1704,1660,1610,1542,1495,1459,1439,1429,1432,1454,1498,1505,1508,1494,1489,1479,1491,1489,1526,1593,1676,1759,1739,1708,1683,1660,1607,1548,1527,1486,1467,1460,1458,1475,1512,1528,1555,1562,1556,1542,1555,1546,1566,1615,1700,1792,1778,1745,1719,1688,1630,1579
2025-11-05,2025-11-05 05:00:00+00:00,1516,1486,1462,1459,1471,1530,1630,1685,1705,1703,1701,1695,1683,1689,1695,1702,1742,1822,1817,1784,1749,1699,1637,1572,1535,1504,1485,1484,1504,1569,1675,1724,1717,1687,1664,1642,1615,1618,1643,1684,1759,1858,1848,1822,1793,1747,1690,1623,1591,1556,1533,1531,1538,1596,1689,1739,1755,1762,1761,1747,1725,1723,1731,1730,1767,1810,1775,1738,1712,1664,1615,1551,1502,1469,1452,1443,1448,1474,1520,1536,1556,1558,1555,1541,1548,1546,1573,1628,1702,1778,1757,1725,1700,1677,1624,1566,1542,1501,1483,1476,1475,1493,1528,1542,1566,1574,1571,1563,1583,1580,1604,1651,1729,1816,1798,1771,1743,1710,1651,1596,1586,1560,1552,1561,1588,1662,1783,1842,1849,1837,1821,1799,1778,1785,1806,1839,1907,1991,1983,1951,1922,1872,1804,1738
2025-11-06,2025-11-06 05:00:00+00:00,1492,1459,1440,1437,1458,1524,1632,1680,1654,1615,1590,1565,1553,1580,1609,1655,1728,1820,1807,1783,1751,1703,1642,1580,1559,1522,1499,1494,1504,1563,1655,1703,1704,1703,1702,1699,1689,1695,1703,1707,1744,1785,1748,1713,1684,1636,1584,1523,1484,1451,1433,1425,1430,1456,1501,1516,1533,1532,1528,1515,1523,1519,1548,1604,1679,1755,1733,1699,1673,1649,1597,1539,1515,1475,1458,1450,1449,1468,1504,1523,1551,1563,1554,1552,1580,1584,1605,1652,1727,1814,1795,1763,1737,1705,1648,1595,1583,1554,1545,1547,1573,1647,1770,1828,1824,1807,1788,1763,1741,1749,1762,1804,1886,1969,1960,1933,1901,1849,1777,1715,1689,1658,1635,1628,1635,1700,1794,1839,1838,1829,1826,1801,1785,1812,1826,1851,1899,1974,1966,1941,1908,1860,1788,1729
2025-11-07,2025-11-07 05:00:00+00:00,1505,1470,1447,1443,1455,1516,1609,1654,1636,1631,1650,1662,1660,1674,1670,1676,1708,1743,1706,1671,1638,1587,1535,1477,1453,1422,1405,1398,1403,1429,1474,1488,1504,1504,1498,1483,1489,1485,1513,1575,1655,1734,1713,1681,1655,1631,1578,1520,1497,1458,1441,1433,1431,1449,1485,1505,1535,1548,1547,1531,1552,1556,1582,1635,1713,1802,1782,1748,1722,1688,1630,1578,1562,1533,1521,1522,1550,1626,1751,1813,1808,1794,1785,1771,1758,1774,1780,1819,1872,1942,1931,1903,1869,1814,1742,1682,1667,1634,1609,1600,1609,1676,1773,1828,1836,1839,1840,1815,1799,1822,1821,1846,1884,1949,1940,1914,1878,1829,1758,1699,1673,1632,1604,1590,1603,1667,1780,1837,1832,1819,1808,1795,1787,1800,1791,1826,1864,1922,1903,1868,1830,1771,1698,1635
2025-11-08,2025-11-08 05:00:00+00:00,1424,1394,1378,1371,1378,1405,1451,1462,1464,1452,1441,1426,1434,1437,1477,1550,1635,1716,1695,1665,1639,1615,1564,1507,1486,1448,1430,1424,1423,1441,1474,1493,1521,1537,1538,1523,1542,1540,1561,1606,1683,1772,1755,1723,1697,1665,1610,1560,1545,1518,1507,1511,1538,1616,1743,1805,1805,1792,1783,1768,1759,1776,1781,1823,1874,1938,1931,1905,1870,1813,1743,1686,1671,1638,1612,1604,1612,1680,1781,1835,1842,1838,1841,1822,1814,1839,1836,1859,1889,1948,1939,1912,1876,1821,1750,1693,1670,1628,1600,1586,1598,1663,1780,1840,1843,1829,1818,1806,1803,1817,1806,1837,1865,1919,1905,1874,1837,1776,1706,1646,1634,1595,1572,1567,1586,1658,1783,1835,1818,1796,1781,1767,1761,1778,1782,1826,1863,1928,1914,1890,1859,1800,1736,1674
2025-11-09,2025-11-09 05:00:00+00:00,1443,1409,1392,1386,1388,1408,1445,1470,1506,1531,1537,1541,1573,1575,1597,1645,1715,1790,1763,1725,1692,1655,1596,1546,1533,1507,1493,1495,1522,1599,1725,1791,1792,1772,1761,1757,1749,1767,1773,1813,1860,1924,1917,1891,1855,1796,1721,1670,1660,1631,1604,1596,1605,1673,1776,1827,1829,1812,1806,1792,1782,1806,1806,1838,1874,1931,1926,1902,1866,1813,1739,1687,1664,1625,1594,1580,1594,1661,1781,1849,1862,1843,1832,1830,1821,1837,1824,1848,1864,1916,1904,1875,1839,1778,1703,1647,1638,1602,1578,1573,1592,1665,1793,1850,1836,1795,1773,1767,1752,1770,1773,1817,1852,1914,1904,1886,1857,1799,1731,1674,1667,1633,1607,1600,1613,1680,1794,1847,1832,1780,1749,1747,1731,1743,1756,1795,1834,1879,1858,1837,1815,1763,1707,1657
2025-11-10,2025-11-10 05:00:00+00:00,1519,1493,1480,1481,1508,1584,1708,1779,1793,1781,1781,1780,1772,1790,1791,1825,1862,1919,1908,1882,1845,1784,1711,1661,1652,1624,1597,1589,1597,1666,1769,1821,1824,1809,1808,1795,1783,1811,1809,1835,1868,1926,1921,1897,1860,1805,1732,1681,1659,1621,1591,1577,1590,1658,1777,1843,1854,1833,1827,1831,1816,1836,1822,1849,1865,1912,1899,1870,1833,1770,1695,1640,1631,1593,1565,1559,1574,1646,1773,1824,1800,1749,1725,1723,1709,1734,1740,1784,1815,1877,1870,1854,1823,1764,1698,1643,1635,1600,1570,1561,1573,1640,1754,1804,1779,1716,1683,1687,1673,1684,1688,1735,1787,1845,1834,1818,1799,1752,1702,1655,1644,1603,1583,1575,1576,1600,1647,1664,1670,1645,1620,1601,1591,1590,1612,1665,1732,1807,1797,1773,1749,1716,1658,1597
2025-11-11,2025-11-11 05:00:00+00:00,1626,1598,1570,1560,1568,1636,1737,1804,1839,1851,1859,1852,1836,1856,1838,1838,1847,1900,1898,1876,1839,1785,1712,1664,1645,1609,1581,1568,1583,1652,1770,1840,1861,1848,1846,1857,1848,1864,1846,1865,1877,1916,1895,1868,1831,1769,1693,1639,1630,1594,1566,1559,1577,1649,1775,1832,1821,1782,1763,1760,1742,1762,1762,1803,1832,1887,1878,1860,1830,1770,1703,1650,1641,1609,1581,1575,1590,1657,1768,1813,1778,1716,1690,1701,1686,1698,1701,1732,1770,1826,1818,1804,1784,1736,1685,1639,1632,1596,1579,1573,1579,1605,1650,1665,1661,1632,1608,1592,1578,1578,1602,1654,1719,1796,1791,1775,1759,1730,1677,1619,1602,1558,1536,1528,1523,1539,1571,1586,1602,1599,1596,1597,1603,1604,1625,1660,1721,1788,1774,1747,1722,1679,1617,1570
2025-11-12,2025-11-12 05:00:00+00:00,1638,1606,1578,1567,1580,1645,1758,1829,1850,1837,1832,1842,1831,1847,1831,1851,1867,1908,1894,1865,1823,1760,1687,1632,1618,1586,1559,1554,1571,1640,1765,1815,1795,1751,1734,1743,1735,1756,1756,1797,1826,1884,1879,1863,1831,1771,1707,1653,1639,1610,1583,1578,1592,1657,1765,1819,1810,1768,1741,1739,1713,1720,1722,1756,1796,1845,1832,1818,1799,1751,1702,1655,1640,1604,1586,1579,1585,1611,1660,1677,1674,1645,1620,1604,1588,1589,1611,1658,1721,1796,1789,1771,1752,1719,1663,1603,1585,1537,1514,1504,1497,1508,1538,1562,1593,1605,1611,1604,1612,1617,1633,1662,1719,1797,1792,1770,1747,1705,1646,1599,1594,1574,1558,1560,1587,1658,1778,1854,1857,1826,1802,1798,1779,1783,1786,1813,1844,1917,1914,1894,1864,1807,1739,1684
