forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h
2025-11-01,2025-11-01 04:00:00+00:00,4345,4165,4028,3950,3923,3973,4133,4307,4458,4562,4642,4716,4751,4731,4730,4753,4808,4886,5037,5027,4961,4874,4707,4502,4328,4135,4135,4019,3958,3942,4000,4104,4213,4334,4456,4553,4628,4653,4691,4743,4835,5001,5192,5193,5107,5019,4915,4699,4442,4258,4105,4002,3960,4014,4247,4686,5095,5356,5509,5532,5550,5542,5559,5590,5646,5756,5862,5710,5522,5351,5193,4903,4575,4294,4108,3995,3948,3996,4223,4665,5048,5265,5368,5355,5372,5394,5408,5472,5570,5716,5857,5712,5551,5383,5209,4914,4582,4324,4143,4028,3978,4023,4254,4718,5120,5337,5443,5422,5437,5449,5478,5538,5640,5787,5894,5740,5543,5373,5209,4921,4588,4291,4105,3990,3940,3980,4196,4643,5046,5276,5391,5393,5400,5428,5455,5523,5632,5795,5920,5754,5583,5421,5261,4989,4689
2025-11-02,2025-11-02 04:00:00+00:00,4315,4120,4120,4004,3945,3931,3992,4106,4225,4353,4462,4534,4584,4615,4686,4737,4822,4992,5189,5192,5099,5014,4912,4697,4440,4253,4099,3994,3952,4005,4238,4676,5083,5346,5499,5529,5556,5565,5580,5599,5648,5756,5860,5702,5519,5347,5186,4896,4570,4290,4106,3993,3948,3998,4225,4664,5042,5256,5354,5336,5350,5377,5434,5484,5558,5696,5835,5689,5521,5358,5192,4900,4569,4266,4081,3968,3917,3962,4197,4670,5084,5318,5446,5442,5468,5490,5519,5570,5661,5798,5895,5722,5531,5367,5203,4911,4582,4297,4115,4001,3953,3994,4209,4646,5025,5228,5331,5336,5351,5387,5415,5469,5573,5735,5865,5702,5537,5380,5226,4959,4655,4388,4211,4102,4052,4095,4320,4762,5147,5377,5506,5525,5546,5570,5594,5624,5707,5835,5902,5701,5519,5352,5189,4937,4668
2025-11-03,2025-11-03 05:00:00+00:00,4275,4121,4016,3973,4024,4258,4699,5113,5380,5535,5568,5606,5615,5630,5645,5688,5790,5894,5732,5552,5372,5202,4911,4587,4313,4131,4019,3974,4024,4252,4692,5070,5279,5371,5355,5365,5379,5419,5472,5573,5726,5862,5722,5554,5385,5214,4923,4596,4325,4146,4034,3982,4024,4255,4723,5143,5381,5506,5505,5527,5536,5566,5609,5687,5819,5919,5751,5564,5383,5206,4913,4586,4305,4123,4007,3955,3991,4207,4653,5041,5243,5338,5349,5370,5416,5455,5494,5574,5718,5845,5686,5518,5355,5191,4928,4630,4359,4185,4082,4032,4078,4307,4751,5141,5377,5516,5554,5587,5612,5632,5648,5710,5812,5865,5686,5500,5329,5165,4919,4650,4456,4280,4151,4072,4043,4105,4259,4434,4623,4783,4887,4938,4942,4924,4951,4995,5113,5225,5209,5114,5027,4943,4793,4604
2025-11-04,2025-11-04 05:00:00+00:00,4287,4100,3991,3946,3995,4223,4664,5046,5260,5356,5349,5377,5410,5439,5472,5569,5718,5855,5713,5547,5372,5193,4900,4571,4291,4105,3995,3945,3989,4224,4698,5123,5356,5475,5477,5506,5530,5569,5614,5695,5827,5921,5745,5560,5377,5195,4901,4565,4214,4018,3914,3873,3925,4157,4620,5017,5212,5313,5324,5350,5402,5438,5492,5595,5752,5884,5723,5566,5405,5233,4960,4655,4397,4213,4109,4058,4101,4328,4775,5166,5384,5501,5514,5539,5552,5578,5601,5677,5779,5821,5657,5465,5301,5146,4903,4632,4439,4242,4122,4050,4025,4089,4235,4393,4558,4691,4795,4866,4903,4900,4934,4986,5091,5197,5165,5061,4966,4868,4705,4502,4343,4130,4018,3956,3935,3990,4111,4261,4449,4625,4765,4851,4894,4925,4958,5011,5127,5274,5236,5164,5071,4935,4706,4445
2025-11-05,2025-11-05 05:00:00+00:00,4284,4102,3993,3942,3988,4227,4704,5129,5363,5477,5470,5498,5530,5572,5611,5674,5800,5905,5742,5558,5373,5183,4890,4557,4217,4026,3921,3878,3930,4163,4632,5030,5225,5325,5343,5389,5443,5466,5509,5605,5758,5889,5734,5584,5426,5249,4977,4674,4419,4237,4133,4082,4125,4354,4805,5195,5409,5520,5530,5552,5559,5586,5603,5665,5765,5812,5651,5468,5307,5142,4899,4630,4442,4247,4126,4053,4030,4098,4252,4426,4616,4773,4881,4942,4964,4951,4967,4997,5104,5215,5188,5081,4983,4885,4723,4520,4352,4141,4032,3975,3961,4020,4142,4285,4462,4628,4759,4830,4868,4899,4942,5011,5139,5288,5267,5197,5114,4986,4763,4501,4300,4155,4070,4042,4103,4351,4819,5252,5523,5673,5712,5747,5755,5755,5769,5824,5963,6097,5966,5830,5671,5468,5163,4839
2025-11-06,2025-11-06 05:00:00+00:00,4216,4028,3923,3881,3929,4156,4621,5015,5233,5358,5385,5413,5457,5475,5500,5584,5740,5869,5721,5578,5418,5235,4963,4664,4413,4234,4128,4074,4112,4334,4785,5172,5390,5497,5507,5534,5551,5579,5599,5660,5756,5796,5640,5464,5303,5134,4890,4625,4448,4252,4132,4059,4033,4096,4244,4417,4610,4765,4867,4917,4929,4919,4931,4976,5087,5203,5178,5072,4975,4876,4714,4508,4310,4092,3979,3914,3895,3952,4075,4223,4414,4591,4737,4839,4902,4936,4971,5026,5142,5274,5248,5160,5071,4939,4714,4450,4259,4123,4043,4019,4077,4318,4789,5207,5460,5597,5645,5689,5712,5730,5765,5830,5958,6075,5947,5823,5664,5457,5154,4829,4604,4429,4320,4270,4299,4488,4859,5226,5496,5631,5651,5686,5716,5731,5778,5864,6008,6147,6019,5884,5724,5492,5177,4837
2025-11-07,2025-11-07 05:00:00+00:00,4414,4235,4131,4077,4115,4337,4778,5157,5378,5483,5490,5500,5511,5535,5554,5618,5718,5761,5616,5432,5276,5108,4869,4607,4434,4241,4120,4048,4024,4091,4243,4413,4598,4735,4815,4861,4874,4863,4898,4949,5071,5195,5174,5066,4968,4870,4708,4507,4338,4121,4008,3943,3923,3976,4092,4240,4439,4624,4777,4877,4931,4957,4984,5030,5143,5276,5251,5164,5074,4943,4718,4454,4254,4096,4000,3962,4009,4237,4687,5097,5367,5500,5535,5554,5583,5580,5600,5664,5804,5932,5802,5670,5512,5303,5016,4710,4506,4333,4228,4180,4211,4400,4762,5107,5371,5510,5563,5619,5666,5686,5722,5790,5921,6053,5943,5803,5653,5424,5119,4781,4565,4384,4276,4225,4262,4483,4948,5363,5622,5742,5758,5759,5776,5766,5785,5837,5971,6065,5918,5753,5577,5346,5044,4726
2025-11-08,2025-11-08 05:00:00+00:00,4449,4256,4134,4059,4024,4087,4230,4404,4596,4739,4812,4839,4846,4826,4866,4932,5064,5187,5168,5058,4959,4863,4703,4504,4343,4128,4015,3950,3929,3982,4100,4251,4449,4634,4783,4877,4925,4956,4991,5049,5172,5303,5265,5181,5091,4960,4733,4467,4288,4131,4035,3994,4036,4260,4706,5116,5395,5537,5571,5603,5629,5606,5620,5674,5805,5937,5815,5686,5519,5305,5014,4707,4521,4351,4245,4195,4225,4416,4780,5134,5409,5543,5572,5619,5654,5678,5716,5782,5915,6045,5934,5793,5632,5395,5087,4750,4573,4400,4293,4241,4274,4495,4959,5373,5638,5765,5776,5789,5792,5776,5787,5828,5959,6051,5908,5747,5563,5328,5023,4694,4482,4298,4187,4135,4172,4392,4837,5214,5439,5538,5563,5602,5644,5655,5685,5754,5893,6005,5873,5717,5557,5359,5092,4805
2025-11-09,2025-11-09 05:00:00+00:00,4338,4120,4007,3941,3915,3958,4065,4208,4405,4599,4757,4864,4927,4959,4990,5051,5163,5292,5254,5209,5107,4968,4731,4461,4294,4140,4037,3989,4022,4239,4689,5097,5379,5524,5568,5603,5638,5642,5660,5707,5819,5933,5799,5667,5494,5279,4995,4695,4484,4314,4207,4156,4187,4381,4755,5119,5398,5540,5584,5635,5682,5708,5745,5819,5957,6090,5968,5830,5659,5416,5101,4760,4580,4403,4288,4231,4260,4477,4945,5357,5622,5748,5761,5771,5782,5756,5764,5812,5939,6033,5887,5736,5553,5319,5021,4699,4463,4285,4176,4128,4170,4397,4861,5251,5471,5560,5572,5592,5621,5624,5656,5729,5863,5978,5842,5697,5531,5326,5059,4764,4553,4377,4267,4211,4246,4468,4930,5302,5530,5643,5665,5692,5705,5696,5712,5778,5898,5976,5830,5678,5510,5309,5066,4812
2025-11-10,2025-11-10 05:00:00+00:00,4302,4136,4024,3969,3998,4214,4665,5082,5376,5535,5590,5626,5650,5652,5662,5701,5807,5909,5781,5645,5475,5263,4981,4677,4461,4294,4191,4145,4181,4375,4749,5111,5391,5532,5582,5652,5710,5740,5776,5843,5976,6111,5973,5834,5660,5414,5105,4770,4586,4410,4295,4238,4268,4486,4958,5369,5636,5769,5792,5808,5824,5801,5797,5833,5957,6059,5908,5761,5572,5331,5031,4710,4487,4309,4197,4145,4183,4403,4862,5241,5472,5580,5607,5631,5661,5661,5679,5739,5874,5995,5859,5712,5541,5329,5060,4764,4536,4356,4246,4190,4227,4451,4919,5302,5535,5646,5663,5688,5700,5700,5716,5778,5890,5966,5825,5679,5514,5314,5073,4815,4633,4439,4327,4266,4260,4345,4516,4673,4831,4951,5032,5068,5067,5048,5088,5148,5278,5426,5398,5321,5224,5102,4937,4741
2025-11-11,2025-11-11 05:00:00+00:00,4493,4332,4226,4177,4209,4397,4758,5103,5395,5567,5635,5698,5757,5784,5811,5869,5987,6113,5969,5828,5649,5402,5093,4757,4574,4403,4290,4233,4264,4483,4954,5368,5637,5769,5789,5802,5811,5784,5787,5831,5960,6064,5917,5776,5586,5346,5045,4721,4492,4317,4204,4151,4189,4409,4866,5248,5474,5564,5577,5598,5639,5667,5698,5760,5884,6000,5863,5718,5547,5334,5063,4766,4552,4376,4261,4200,4233,4453,4912,5283,5527,5648,5662,5675,5685,5679,5685,5738,5842,5926,5782,5646,5478,5275,5035,4779,4577,4398,4288,4226,4223,4313,4492,4654,4820,4947,5034,5079,5093,5079,5130,5199,5320,5468,5445,5367,5267,5142,4973,4764,4553,4343,4230,4164,4150,4211,4338,4477,4656,4811,4929,4995,5039,5061,5109,5170,5270,5410,5369,5308,5216,5051,4821,4562
2025-11-12,2025-11-12 05:00:00+00:00,4608,4435,4321,4263,4293,4518,4993,5406,5670,5803,5811,5820,5842,5819,5816,5864,5988,6086,5943,5805,5622,5391,5095,4772,4515,4339,4223,4168,4204,4430,4891,5268,5483,5572,5577,5591,5636,5667,5693,5765,5888,6000,5869,5731,5565,5360,5096,4801,4553,4378,4263,4201,4235,4462,4927,5297,5531,5647,5658,5683,5708,5709,5702,5760,5858,5939,5809,5681,5520,5327,5095,4841,4631,4451,4340,4277,4273,4361,4537,4696,4871,5011,5107,5159,5174,5146,5171,5217,5319,5467,5445,5373,5274,5153,4988,4785,4603,4398,4285,4218,4201,4258,4381,4528,4727,4907,5046,5123,5171,5183,5209,5248,5334,5471,5437,5368,5270,5102,4868,4599,4387,4235,4134,4088,4138,4379,4849,5235,5479,5610,5625,5645,5681,5686,5702,5776,5893,6019,5899,5775,5618,5398,5109,4802
2025-11-13,2025-11-13 05:00:00+00:00,4538,4359,4243,4188,4226,4457,4920,5302,5532,5639,5643,5651,5693,5707,5716,5782,5908,6031,5903,5762,5594,5391,5127,4828,4570,4392,4275,4212,4245,4474,4942,5308,5543,5679,5701,5731,5762,5763,5753,5812,5910,5991,5857,5721,5555,5364,5131,4873,4652,4470,4354,4290,4289,4377,4553,4722,4903,5048,5150,5198,5213,5192,5218,5266,5368,5487,5442,5370,5264,5129,4948,4734,4566,4348,4228,4151,4125,4168,4279,4428,4625,4793,4908,4970,4990,5000,5053,5128,5244,5420,5398,5358,5263,5099,4874,4615,4413,4269,4171,4128,4181,4432,4905,5289,5531,5659,5684,5715,5763,5769,5771,5834,5940,6063,5937,5813,5647,5425,5135,4811,4519,4339,4231,4183,4229,4471,4949,5349,5603,5733,5743,5758,5783,5785,5784,5847,5960,6080,5961,5841,5681,5455,5164,4846
2025-11-14,2025-11-14 05:00:00+00:00,4569,4388,4272,4209,4243,4471,4938,5301,5507,5636,5698,5727,5747,5743,5740,5804,5899,5980,5856,5715,5550,5362,5124,4861,4639,4453,4334,4269,4268,4355,4527,4687,4858,4997,5106,5167,5196,5196,5233,5281,5379,5485,5420,5346,5239,5097,4912,4696,4534,4316,4196,4119,4093,4136,4245,4391,4587,4757,4877,4938,4970,4992,5048,5123,5247,5429,5411,5357,5263,5103,4880,4624,4417,4271,4174,4132,4185,4433,4905,5310,5563,5697,5744,5783,5823,5833,5849,5912,6013,6142,6027,5890,5721,5503,5201,4869,4584,4405,4299,4253,4304,4546,5017,5408,5646,5766,5797,5817,5839,5827,5829,5880,5976,6096,5999,5870,5706,5488,5192,4861,4580,4399,4287,4231,4268,4498,4980,5390,5623,5735,5742,5743,5755,5723,5731,5794,5914,6040,5923,5786,5616,5392,5097,4786
2025-11-15,2025-11-15 05:00:00+00:00,4634,4447,4330,4265,4264,4352,4531,4714,4904,5050,5149,5198,5225,5220,5247,5287,5376,5474,5410,5334,5228,5089,4907,4693,4526,4308,4190,4115,4090,4132,4240,4380,4569,4724,4825,4872,4914,4948,5020,5113,5245,5433,5424,5369,5280,5124,4904,4650,4442,4295,4197,4152,4206,4452,4921,5324,5579,5710,5755,5797,5846,5852,5873,5942,6044,6170,6057,5921,5752,5533,5228,4892,4607,4426,4316,4266,4314,4553,5023,5432,5689,5810,5838,5870,5908,5884,5880,5931,6029,6148,6047,5921,5756,5535,5235,4901,4626,4448,4337,4281,4321,4551,5032,5440,5671,5770,5766,5767,5781,5728,5739,5820,5955,6101,6008,5872,5704,5482,5182,4853,4586,4409,4298,4242,4281,4503,4959,5333,5565,5682,5724,5751,5785,5752,5760,5816,5913,6019,5894,5752,5585,5368,5085,4783
